step_time,reward,total_stopped,total_wait_time
280640.0,-19.0,11,291.0
280645.0,45.0,9,223.0
280650.0,68.0,14,269.0
280655.0,-46.0,15,299.0
280660.0,-30.0,17,309.0
280665.0,-10.0,17,306.0
280670.0,3.0,11,294.0
280675.0,12.0,13,247.0
280680.0,47.0,13,256.0
280685.0,-9.0,15,302.0
280690.0,-46.0,11,318.0
280695.0,-16.0,19,351.0
280700.0,-33.0,15,411.0
280705.0,-60.0,14,430.0
280710.0,-19.0,11,436.0
280715.0,-6.0,13,410.0
280720.0,26.0,15,470.0
280725.0,-60.0,15,508.0
280730.0,-38.0,10,352.0
280735.0,156.0,15,360.0
280740.0,-8.0,18,405.0
280745.0,-45.0,13,420.0
280750.0,-15.0,11,313.0
280755.0,107.0,19,369.0
280760.0,-56.0,14,330.0
280765.0,39.0,19,340.0
280770.0,-10.0,26,396.0
280775.0,-56.0,24,474.0
280780.0,-78.0,16,489.0
280785.0,-15.0,22,484.0
280790.0,5.0,19,465.0
280795.0,19.0,19,385.0
280800.0,80.0,17,397.0
280805.0,-12.0,18,397.0
280810.0,0.0,16,399.0
280815.0,-2.0,21,419.0
280820.0,-20.0,25,452.0
280825.0,-33.0,23,506.0
280830.0,-54.0,20,571.0
280835.0,-65.0,19,602.0
280840.0,-31.0,20,571.0
280845.0,31.0,18,521.0
280850.0,50.0,15,544.0
280855.0,-23.0,15,554.0
280860.0,-10.0,20,534.0
280865.0,20.0,21,566.0
280870.0,-32.0,20,578.0
280875.0,-12.0,20,511.0
280880.0,67.0,15,376.0
280885.0,135.0,23,388.0
280890.0,-12.0,25,468.0
280895.0,-80.0,21,516.0
280900.0,-48.0,16,515.0
280905.0,1.0,15,494.0
280910.0,21.0,16,530.0
280915.0,-36.0,17,466.0
280920.0,64.0,23,483.0
280925.0,-17.0,25,533.0
280930.0,-50.0,28,610.0
280935.0,-77.0,24,638.0
280940.0,-28.0,18,636.0
280945.0,2.0,19,595.0
280950.0,41.0,26,651.0
280955.0,-56.0,27,659.0
280960.0,-8.0,21,583.0
280965.0,76.0,27,598.0
280970.0,-15.0,16,576.0
280975.0,22.0,16,562.0
280980.0,14.0,19,584.0
280985.0,-22.0,19,581.0
280990.0,3.0,13,509.0
280995.0,72.0,22,416.0
281000.0,93.0,21,430.0
281005.0,-14.0,18,383.0
281010.0,47.0,15,367.0
281015.0,16.0,10,320.0
281020.0,47.0,13,323.0
281025.0,-3.0,17,345.0
281030.0,-22.0,17,365.0
281035.0,-20.0,15,340.0
281040.0,25.0,17,365.0
281045.0,-25.0,16,369.0
281050.0,-4.0,14,310.0
281055.0,59.0,24,286.0
281060.0,24.0,22,375.0
281065.0,-89.0,20,429.0
281070.0,-54.0,13,400.0
281075.0,29.0,13,352.0
281080.0,48.0,13,305.0
281085.0,47.0,18,299.0
281090.0,6.0,19,257.0
281095.0,42.0,17,310.0
281100.0,-53.0,15,327.0
281105.0,-17.0,14,310.0
281110.0,17.0,18,330.0
281115.0,-20.0,22,370.0
281120.0,-40.0,21,397.0
281125.0,-27.0,19,420.0
281130.0,-23.0,14,397.0
281135.0,23.0,8,325.0
281140.0,72.0,14,297.0
281145.0,28.0,26,329.0
281150.0,-32.0,13,315.0
281155.0,14.0,13,309.0
281160.0,6.0,14,315.0
281165.0,-6.0,17,324.0
281170.0,-9.0,18,307.0
281175.0,17.0,19,359.0
281180.0,-52.0,12,378.0
281185.0,-19.0,9,281.0
281190.0,97.0,14,219.0
281195.0,62.0,15,243.0
281200.0,-24.0,20,274.0
281205.0,-31.0,19,294.0
281210.0,-20.0,10,267.0
281215.0,27.0,9,198.0
281220.0,69.0,16,219.0
281225.0,-21.0,16,255.0
281230.0,-36.0,9,233.0
281235.0,22.0,18,237.0
281240.0,-4.0,11,227.0
281245.0,10.0,18,254.0
281250.0,-27.0,14,255.0
281255.0,-1.0,14,210.0
281260.0,45.0,16,258.0
281265.0,-48.0,16,282.0
281270.0,-24.0,10,228.0
281275.0,54.0,11,214.0
281280.0,14.0,8,174.0
281285.0,40.0,12,220.0
281290.0,-46.0,15,260.0
281295.0,-40.0,17,248.0
281300.0,12.0,16,222.0
281305.0,26.0,21,305.0
281310.0,-83.0,18,331.0
281315.0,-26.0,16,355.0
281320.0,-24.0,12,326.0
281325.0,29.0,15,287.0
281330.0,39.0,11,252.0
281335.0,35.0,15,264.0
281340.0,-12.0,10,207.0
281345.0,57.0,13,219.0
281350.0,-12.0,10,191.0
281355.0,28.0,18,206.0
281360.0,-15.0,15,233.0
281365.0,-27.0,18,255.0
281370.0,-22.0,16,283.0
281375.0,-28.0,9,260.0
281380.0,23.0,14,250.0
281385.0,10.0,13,235.0
281390.0,15.0,15,235.0
281395.0,0.0,15,290.0
281400.0,-55.0,13,321.0
281405.0,-31.0,12,263.0
281410.0,58.0,12,252.0
281415.0,11.0,20,220.0
281420.0,32.0,18,286.0
281425.0,-66.0,14,327.0
281430.0,-41.0,11,311.0
281435.0,16.0,9,238.0
281440.0,73.0,12,214.0
281445.0,24.0,18,248.0
281450.0,-34.0,15,267.0
281455.0,-19.0,13,257.0
281460.0,10.0,14,246.0
281465.0,11.0,18,261.0
281470.0,-15.0,16,321.0
281475.0,-60.0,13,348.0
281480.0,-27.0,9,293.0
281485.0,55.0,12,196.0
281490.0,97.0,16,207.0
281495.0,-11.0,13,246.0
281500.0,-39.0,9,236.0
281505.0,10.0,18,183.0
281510.0,53.0,17,215.0
281515.0,-32.0,15,225.0
281520.0,-10.0,15,256.0
281525.0,-31.0,14,243.0
281530.0,13.0,13,283.0
281535.0,-40.0,17,290.0
281540.0,-7.0,16,288.0
281545.0,2.0,16,328.0
281550.0,-40.0,12,340.0
281555.0,-12.0,13,323.0
281560.0,17.0,20,319.0
281565.0,4.0,25,364.0
281570.0,-45.0,15,343.0
281575.0,21.0,11,296.0
281580.0,47.0,12,309.0
281585.0,-13.0,18,341.0
281590.0,-32.0,17,373.0
281595.0,-32.0,18,352.0
281600.0,21.0,13,342.0
281605.0,10.0,12,313.0
281610.0,29.0,18,372.0
281615.0,-59.0,17,353.0
281620.0,19.0,20,309.0
281625.0,44.0,25,406.0
281630.0,-97.0,21,451.0
281635.0,-45.0,15,442.0
281640.0,9.0,9,368.0
281645.0,74.0,9,259.0
281650.0,109.0,15,281.0
281655.0,-22.0,16,296.0
281660.0,-15.0,9,262.0
281665.0,34.0,9,211.0
281670.0,51.0,12,241.0
281675.0,-30.0,8,198.0
281680.0,43.0,11,174.0
281685.0,24.0,23,183.0
281690.0,-9.0,13,229.0
281695.0,-46.0,11,241.0
281700.0,-12.0,11,222.0
281705.0,19.0,15,199.0
281710.0,23.0,14,215.0
281715.0,-16.0,13,196.0
281720.0,19.0,10,165.0
281725.0,31.0,12,195.0
281730.0,-30.0,11,188.0
281735.0,7.0,14,252.0
281740.0,-64.0,14,268.0
281745.0,-16.0,17,248.0
281750.0,20.0,11,256.0
281755.0,-8.0,8,243.0
281760.0,13.0,3,162.0
281765.0,81.0,10,114.0
28281820.0,6.0,15,264.0281775.0,-68.0,16,220.0
281780.0,-38.0,10,192.0
281785.0,28.0,11,211.0
281790.0,-19.0,10,234.0
281795.0,-23.0,10,207.0
281800.0,27.0,8,126.0
281805.0,81.0,14,155.0
281810.0,-29.0,9,164.0
281815.0,-9.0,7,146.0
281820.0,18.0,8,149.0
281825.0,-3.0,9,194.0
281830.0,-45.0,9,207.0
281835.0,-13.0,9,205.0
281840.0,2.0,9,211.0
281845.0,-6.0,6,231.0
281850.0,-20.0,11,281.0
281855.0,-50.0,8,198.0
281860.0,83.0,13,224.0
281865.0,-26.0,23,296.0
281870.0,-72.0,13,266.0
281875.0,30.0,14,274.0
281880.0,-8.0,6,221.0
281885.0,53.0,12,188.0
281890.0,33.0,8,155.0
281895.0,33.0,17,159.0
281900.0,-4.0,17,241.0
281905.0,-82.0,15,284.0
281910.0,-43.0,11,288.0
281915.0,-4.0,12,264.0
281920.0,24.0,16,226.0
281925.0,38.0,17,233.0
281930.0,-7.0,9,187.0
281935.0,46.0,10,202.0
281940.0,-15.0,16,271.0
281945.0,-69.0,17,312.0
281950.0,-41.0,18,325.0
281955.0,-13.0,18,286.0
281960.0,39.0,11,266.0
281965.0,20.0,19,329.0
281970.0,-63.0,21,359.0
281975.0,-30.0,19,398.0
281980.0,-39.0,18,375.0
281985.0,23.0,17,369.0
281990.0,6.0,18,392.0
281995.0,-23.0,17,409.0
282000.0,-17.0,20,403.0
282005.0,6.0,14,326.0
282010.0,77.0,17,293.0
282015.0,33.0,16,330.0
282020.0,-37.0,10,304.0
282025.0,26.0,13,296.0
282030.0,8.0,15,260.0
282035.0,36.0,18,302.0
282040.0,-42.0,14,326.0
282045.0,-24.0,22,303.0
282050.0,23.0,21,325.0
282055.0,-22.0,18,394.0
282060.0,-69.0,15,418.0
282065.0,-24.0,12,371.0
282070.0,47.0,13,273.0
282075.0,98.0,18,264.0
282080.0,9.0,15,308.0
282085.0,-44.0,11,311.0
282090.0,-3.0,12,333.0
282095.0,-22.0,9,255.0
282100.0,78.0,16,322.0
282105.0,-67.0,17,301.0
282110.0,21.0,18,276.0
282115.0,25.0,15,300.0
282120.0,-24.0,13,339.0
282125.0,-39.0,12,348.0
282130.0,-9.0,10,271.0
282135.0,77.0,19,276.0
282140.0,-5.0,16,269.0
282145.0,7.0,14,304.0
282150.0,-35.0,13,302.0
282155.0,2.0,13,319.0
282160.0,-17.0,13,363.0
282165.0,-44.0,18,409.0
282170.0,-46.0,17,356.0
282175.0,53.0,16,333.0
282180.0,23.0,17,397.0
282185.0,-64.0,17,410.0
282190.0,-13.0,14,458.0
282195.0,-48.0,17,442.0
282200.0,16.0,18,458.0
282205.0,-16.0,22,436.0
282210.0,22.0,19,483.0
282215.0,-47.0,14,499.0
282220.0,-16.0,16,522.0
282225.0,-23.0,21,429.0
282230.0,93.0,18,392.0
282235.0,37.0,20,379.0
282240.0,13.0,25,479.0
282245.0,-100.0,21,526.0
282250.0,-47.0,20,520.0
282255.0,6.0,19,549.0
282260.0,-29.0,13,491.0
282265.0,58.0,8,376.0
282270.0,115.0,17,428.0
282275.0,-52.0,17,460.0
282280.0,-32.0,17,456.0
282285.0,4.0,20,478.0
282290.0,-22.0,14,471.0
282295.0,7.0,17,428.0
282300.0,43.0,14,463.0
282305.0,-35.0,13,355.0
282310.0,108.0,17,262.0
282315.0,93.0,23,317.0
282320.0,-55.0,17,361.0
282325.0,-44.0,14,360.0
282330.0,1.0,10,352.0
282335.0,8.0,16,368.0
282340.0,-16.0,16,331.0
282345.0,37.0,19,356.0
282350.0,-25.0,13,337.0
282355.0,19.0,12,326.0
282360.0,11.0,12,350.0
282365.0,-24.0,10,282.0
282370.0,68.0,13,333.0
282375.0,-51.0,15,320.0
282380.0,13.0,15,311.0
282385.0,9.0,17,320.0
282390.0,-9.0,16,370.0
282395.0,-50.0,14,387.0
282400.0,-17.0,11,367.0
282405.0,20.0,22,344.0
282410.0,23.0,19,410.0
282415.0,-66.0,15,376.0
282420.0,34.0,16,399.0
282425.0,-23.0,13,393.0
282430.0,6.0,10,337.0
282435.0,56.0,21,351.0
282440.0,-14.0,19,341.0
282445.0,10.0,19,381.0
282450.0,-40.0,13,364.0
282455.0,17.0,11,328.0
282460.0,36.0,13,304.0
282465.0,24.0,17,288.0
282470.0,16.0,18,268.0
282475.0,20.0,20,295.0
282480.0,-27.0,22,357.0
282485.0,-62.0,21,410.0
282490.0,-53.0,13,358.0
282495.0,52.0,18,325.0
282500.0,33.0,12,313.0
282505.0,12.0,17,313.0
282510.0,0.0,14,335.0
282515.0,-22.0,15,329.0
282520.0,6.0,11,312.0
282525.0,17.0,16,257.0
282530.0,55.0,20,303.0
282535.0,-46.0,17,303.0
282540.0,0.0,15,339.0
282545.0,-36.0,11,331.0
282550.0,8.0,12,319.0
282555.0,12.0,16,362.0
282560.0,-43.0,11,302.0
282565.0,60.0,16,275.0
282570.0,27.0,12,293.0
282575.0,-18.0,17,328.0
282580.0,-35.0,15,377.0
282585.0,-49.0,21,392.0
282590.0,-15.0,12,353.0
282595.0,39.0,16,309.0
282600.0,44.0,21,366.0
282605.0,-57.0,17,419.0
282610.0,-53.0,13,408.0
282615.0,11.0,10,304.0
282620.0,104.0,14,291.0
282625.0,13.0,17,296.0
282630.0,-5.0,13,318.0
282635.0,-22.0,9,303.0
282640.0,15.0,12,320.0
282645.0,-17.0,12,215.0
282650.0,105.0,11,234.0
282655.0,-19.0,16,290.0
282660.0,-56.0,13,329.0
282665.0,-39.0,10,336.0
282670.0,-7.0,6,247.0
282675.0,89.0,19,252.0
282680.0,-5.0,13,216.0
282685.0,36.0,16,208.0
282690.0,8.0,13,242.0
282695.0,-34.0,10,222.0
282700.0,20.0,10,214.0
282705.0,8.0,15,266.0
282710.0,-52.0,14,246.0
282715.0,20.0,12,185.0
282720.0,61.0,12,211.0
282725.0,-26.0,11,204.0
282730.0,7.0,13,249.0
282735.0,-45.0,16,239.0
282740.0,10.0,14,244.0
282745.0,-5.0,13,268.0
282750.0,-24.0,11,276.0
282755.0,-8.0,16,277.0
282760.0,-1.0,20,364.0
282765.0,-87.0,26,405.0
282770.0,-41.0,9,376.0
282775.0,29.0,10,350.0
282780.0,26.0,12,352.0
282785.0,-2.0,13,282.0
282790.0,70.0,14,230.0
282795.0,52.0,15,263.0
282800.0,-33.0,14,306.0
282805.0,-43.0,14,318.0
282810.0,-12.0,12,249.0
282815.0,69.0,15,263.0
282820.0,-14.0,17,326.0
282825.0,-63.0,17,328.0
282830.0,-2.0,20,340.0
282835.0,-12.0,20,312.0
282840.0,28.0,18,364.0
282845.0,-52.0,13,364.0
282850.0,0.0,13,351.0
282855.0,13.0,18,335.0
282860.0,16.0,17,314.0
282865.0,21.0,18,374.0
282870.0,-60.0,15,411.0
282875.0,-37.0,11,390.0
282880.0,21.0,12,319.0
282885.0,71.0,13,329.0
282890.0,-10.0,14,256.0
282895.0,73.0,14,287.0
282900.0,-31.0,19,344.0
282905.0,-57.0,14,383.0
282910.0,-39.0,11,372.0
282915.0,11.0,14,325.0
282920.0,47.0,15,296.0
282925.0,29.0,18,334.0
282930.0,-38.0,14,357.0
282935.0,-23.0,17,350.0
282940.0,7.0,20,400.0
282945.0,-50.0,26,418.0
282950.0,-18.0,17,432.0
282955.0,-14.0,13,419.0
282960.0,13.0,19,373.0
282965.0,46.0,22,447.0
282970.0,-74.0,13,426.0
282975.0,21.0,22,361.0
282980.0,65.0,26,466.0
282985.0,-105.0,24,539.0
282990.0,-73.0,16,529.0
282995.0,10.0,13,472.0
283000.0,57.0,19,460.0
283005.0,12.0,24,420.0
283010.0,40.0,19,463.0
283015.0,-43.0,15,451.0
283020.0,12.0,16,408.0
283025.0,43.0,16,446.0
283030.0,-38.0,14,388.0
283035.0,58.0,22,383.0
283040.0,5.0,17,339.0
283045.0,44.0,14,369.0
283050.0,-30.0,13,351.0
283055.0,18.0,19,330.0
283060.0,21.0,24,361.0
283065.0,-31.0,23,417.0
283070.0,-56.0,15,394.0
283075.0,23.0,13,387.0
283080.0,7.0,17,367.0
283085.0,20.0,17,305.0
283090.0,62.0,19,358.0
283095.0,-53.0,19,361.0
283100.0,-3.0,15,374.0
283105.0,-13.0,19,399.0
283110.0,-25.0,20,413.0
283115.0,-14.0,18,477.0
283120.0,-64.0,18,513.0
283125.0,-36.0,23,480.0
283130.0,33.0,21,415.0
283135.0,65.0,19,396.0
283140.0,19.0,16,324.0
283145.0,72.0,20,317.0
283150.0,7.0,16,355.0
283155.0,-38.0,12,320.0
283160.0,35.0,8,273.0
283165.0,47.0,14,312.0
283170.0,-39.0,20,402.0
283175.0,-90.0,17,439.0
283180.0,-37.0,15,430.0
283185.0,9.0,19,450.0
283190.0,-20.0,13,449.0
283195.0,1.0,16,423.0
283200.0,26.0,15,464.0
283205.0,-41.0,14,503.0
283210.0,-39.0,9,357.0
283215.0,146.0,17,392.0
283220.0,-35.0,17,455.0
283225.0,-63.0,13,372.0
283230.0,83.0,18,352.0
283235.0,20.0,19,396.0
283240.0,-44.0,20,450.0
283245.0,-54.0,18,459.0
283250.0,-9.0,20,476.0
283255.0,-17.0,15,433.0
283260.0,43.0,21,412.0
283265.0,21.0,23,451.0
283270.0,-39.0,20,516.0
283275.0,-65.0,19,559.0
283280.0,-43.0,14,529.0
283285.0,30.0,15,426.0
283290.0,103.0,22,395.0
283295.0,31.0,20,451.0
283300.0,-56.0,14,453.0
283305.0,-2.0,19,347.0
283310.0,106.0,17,357.0
283315.0,-10.0,23,431.0
283320.0,-74.0,22,495.0
283325.0,-64.0,18,509.0
283330.0,-14.0,14,443.0
283335.0,66.0,21,460.0
283340.0,-17.0,22,440.0
283345.0,20.0,20,468.0
283350.0,-28.0,16,434.0
283355.0,34.0,13,412.0
283360.0,22.0,14,349.0
283365.0,63.0,22,355.0
283370.0,-6.0,22,397.0
283375.0,-42.0,21,413.0
283380.0,-16.0,18,439.0
283385.0,-26.0,13,435.0
283390.0,4.0,11,414.0
283395.0,21.0,16,341.0
283400.0,73.0,14,301.0
283405.0,40.0,21,307.0
283410.0,-6.0,17,362.0
283415.0,-55.0,13,369.0
283420.0,-7.0,13,336.0
283425.0,33.0,22,332.0
283430.0,4.0,18,287.0
283435.0,45.0,17,307.0
283440.0,-20.0,14,290.0
283445.0,17.0,14,309.0
283450.0,-19.0,15,290.0
283455.0,19.0,19,291.0
283460.0,-1.0,19,317.0
283465.0,-26.0,17,330.0
283470.0,-13.0,18,295.0
283475.0,35.0,14,309.0
283480.0,-14.0,10,279.0
283485.0,30.0,19,293.0
283490.0,-14.0,12,319.0
283495.0,-26.0,11,316.0
283500.0,3.0,9,222.0
283505.0,94.0,13,232.0
283510.0,-10.0,18,225.0
283515.0,7.0,19,283.0
283520.0,-58.0,11,299.0
283525.0,-16.0,1283590.0,24.0,19,362.0
283595.0,283535.0,-54.0,10,298.0
283540.0,66.0,15,308.0
283545.0,-10.0,19,304.0
283550.0,4.0,17,376.0
283555.0,-72.0,19,467.0
283560.0,-91.0,15,510.0
283565.0,-43.0,11,479.0
283570.0,31.0,7,368.0
283575.0,111.0,18,299.0
283580.0,69.0,15,350.0
283585.0,-51.0,13,375.0
283590.0,-25.0,13,424.0
283595.0,-49.0,9,317.0
283600.0,107.0,12,307.0
283605.0,10.0,15,269.0
283610.0,38.0,17,337.0
283615.0,-68.0,13,381.0
283620.0,-44.0,6,274.0
283625.0,107.0,13,281.0
283630.0,-7.0,16,316.0
283635.0,-35.0,12,306.0
283640.0,10.0,8,227.0
283645.0,79.0,13,240.0
283650.0,-13.0,18,295.0
283655.0,-55.0,14,315.0
283660.0,-20.0,12,294.0
283665.0,21.0,22,288.0
283670.0,6.0,21,297.0
283675.0,-9.0,18,334.0
283680.0,-37.0,15,368.0
283685.0,-34.0,14,365.0
283690.0,3.0,13,346.0
283695.0,19.0,14,329.0
283700.0,17.0,16,319.0
283705.0,10.0,16,271.0
283710.0,48.0,15,290.0
283715.0,-19.0,10,293.0
283720.0,-3.0,15,296.0
283725.0,-3.0,22,290.0
283730.0,6.0,24,360.0
283735.0,-70.0,26,488.0
283740.0,-128.0,24,528.0
283745.0,-40.0,18,556.0
283750.0,-28.0,15,507.0
283755.0,49.0,20,448.0
283760.0,59.0,13,428.0
283765.0,20.0,13,333.0
283770.0,95.0,13,350.0
283775.0,-17.0,14,343.0
283780.0,7.0,15,377.0
283785.0,-34.0,17,320.0
283790.0,57.0,21,337.0
283795.0,-17.0,19,357.0
283800.0,-20.0,18,333.0
283805.0,24.0,15,367.0
283810.0,-34.0,14,360.0
283815.0,7.0,15,298.0
283820.0,62.0,16,307.0
283825.0,-9.0,21,340.0
283830.0,-33.0,22,368.0
283835.0,-28.0,20,417.0
283840.0,-49.0,15,419.0
283845.0,-2.0,22,394.0
283850.0,25.0,20,403.0
283855.0,-9.0,20,456.0
283860.0,-53.0,17,465.0
283865.0,-9.0,15,463.0
283870.0,2.0,14,449.0
283875.0,14.0,26,508.0
283880.0,-59.0,20,513.0
283885.0,-5.0,22,535.0
283890.0,-22.0,23,524.0
283895.0,11.0,23,547.0
283900.0,-23.0,23,565.0
283905.0,-18.0,22,577.0
283910.0,-12.0,17,561.0
283915.0,16.0,20,523.0
283920.0,38.0,23,447.0
283925.0,76.0,22,474.0
283930.0,-27.0,16,467.0
283935.0,7.0,22,476.0
283940.0,-9.0,19,532.0
283945.0,-56.0,17,512.0
283950.0,20.0,14,402.0
283955.0,110.0,15,421.0
283960.0,-19.0,17,473.0
283965.0,-52.0,20,506.0
283970.0,-33.0,19,456.0
283975.0,50.0,20,470.0
283980.0,-14.0,20,441.0
283985.0,29.0,18,498.0
283990.0,-57.0,16,521.0
283995.0,-23.0,20,497.0
284000.0,24.0,21,545.0
284005.0,-48.0,20,522.0
284010.0,23.0,23,580.0
284015.0,-58.0,21,603.0
284020.0,-23.0,17,569.0
284025.0,34.0,24,623.0
284030.0,-54.0,22,692.0
284035.0,-69.0,22,774.0
284040.0,-82.0,20,763.0
284045.0,11.0,25,812.0
284050.0,-49.0,22,804.0
284055.0,8.0,19,702.0
284060.0,102.0,18,621.0
284065.0,81.0,15,537.0
284070.0,84.0,16,557.0
284075.0,-20.0,14,540.0
284080.0,17.0,15,527.0
284085.0,13.0,21,533.0
284090.0,-6.0,19,576.0
284095.0,-43.0,17,596.0
284100.0,-20.0,16,496.0
284105.0,100.0,16,299.0
284110.0,197.0,17,329.0
284115.0,-30.0,20,373.0
284120.0,-44.0,14,355.0
284125.0,18.0,19,354.0
284130.0,1.0,16,312.0
284135.0,42.0,20,323.0
284140.0,-11.0,15,365.0
284145.0,-42.0,15,349.0
284150.0,16.0,13,315.0
284155.0,34.0,18,286.0
284160.0,29.0,19,326.0
284165.0,-40.0,14,325.0
284170.0,1.0,14,334.0
284175.0,-9.0,13,341.0
284180.0,-7.0,14,330.0
284185.0,11.0,17,386.0
284190.0,-56.0,16,429.0
284195.0,-43.0,15,356.0
284200.0,73.0,16,356.0
284205.0,0.0,26,390.0
284210.0,-34.0,18,442.0
284215.0,-52.0,16,452.0
284220.0,-10.0,17,404.0
284225.0,48.0,22,408.0
284230.0,-4.0,22,410.0
284235.0,-2.0,23,486.0
284240.0,-76.0,15,489.0
284245.0,-3.0,15,427.0
284250.0,62.0,18,457.0
284255.0,-30.0,13,448.0
284260.0,9.0,18,450.0
284265.0,-2.0,18,477.0
284270.0,-27.0,18,489.0
284275.0,-12.0,17,475.0
284280.0,14.0,21,502.0
284285.0,-27.0,19,561.0
284290.0,-59.0,11,540.0
284295.0,21.0,15,397.0
284300.0,143.0,16,253.0
284305.0,144.0,17,284.0
284310.0,-31.0,11,275.0
284315.0,9.0,9,243.0
284320.0,32.0,14,199.0
284325.0,44.0,16,231.0
284330.0,-32.0,12,233.0
284335.0,-2.0,13,258.0
284340.0,-25.0,14,312.0
284345.0,-54.0,12,325.0
284350.0,-13.0,14,332.0
284355.0,-7.0,13,271.0
284360.0,61.0,13,280.0
284365.0,-9.0,14,273.0
284370.0,7.0,21,312.0
284375.0,-39.0,18,357.0
284380.0,-45.0,13,328.0
284385.0,29.0,20,382.0
284390.0,-54.0,16,386.0
284395.0,-4.0,15,335.0
284400.0,51.0,13,351.0
284405.0,-16.0,11,336.0
284410.0,15.0,13,349.0
284415.0,-13.0,12,274.0
284420.0,75.0,14,272.0
284425.0,2.0,15,265.0
284430.0,7.0,17,291.0
284435.0,-26.0,14,326.0
284440.0,-35.0,13,329.0
284445.0,-3.0,14,309.0
284450.0,20.0,19,347.0
284455.0,-38.0,17,398.0
284460.0,-51.0,13,329.0
284465.0,69.0,14,346.0
284470.0,-17.0,20,377.0
284475.0,-31.0,27,425.0
284480.0,-48.0,14,415.0
284485.0,10.0,13,375.0
284490.0,40.0,15,389.0
284495.0,-14.0,12,325.0
284500.0,64.0,16,344.0
284505.0,-19.0,17,327.0
284510.0,17.0,19,370.0
284515.0,-43.0,19,432.0
284520.0,-62.0,13,394.0
284525.0,38.0,19,392.0
284530.0,2.0,22,452.0
284535.0,-60.0,26,516.0
284540.0,-64.0,25,576.0
284545.0,-60.0,20,548.0
284550.0,28.0,17,506.0
284555.0,42.0,14,472.0
284560.0,34.0,18,442.0
284565.0,30.0,31,432.0
284570.0,10.0,22,492.0
284575.0,-60.0,15,486.0
284580.0,6.0,13,444.0
284585.0,42.0,17,383.0
284590.0,61.0,20,435.0
284595.0,-52.0,18,455.0
284600.0,-20.0,16,478.0
284605.0,-23.0,16,425.0
284610.0,53.0,17,439.0
284615.0,-14.0,17,422.0
284620.0,17.0,14,463.0
284625.0,-41.0,17,478.0
284630.0,-15.0,13,427.0
284635.0,51.0,20,379.0
284640.0,48.0,20,423.0
284645.0,-44.0,18,468.0
284650.0,-45.0,13,461.0
284655.0,7.0,20,445.0
284660.0,16.0,19,470.0
284665.0,-25.0,20,454.0
284670.0,16.0,22,510.0
284675.0,-56.0,18,525.0
284680.0,-15.0,18,541.0
284685.0,-16.0,24,558.0
284690.0,-17.0,25,518.0
284695.0,40.0,22,571.0
284700.0,-53.0,17,572.0
284705.0,-1.0,14,447.0
284710.0,125.0,16,395.0
284715.0,52.0,21,441.0
284720.0,-46.0,16,461.0
284725.0,-20.0,18,477.0
284730.0,-16.0,13,453.0
284735.0,24.0,19,444.0
284740.0,9.0,18,393.0
284745.0,51.0,29,403.0
284750.0,-10.0,18,461.0
284755.0,-58.0,11,439.0
284760.0,22.0,12,418.0
284765.0,21.0,13,383.0
284770.0,35.0,17,370.0
284775.0,13.0,19,419.0
284780.0,-49.0,12,429.0
284785.0,-10.0,15,465.0
284790.0,-36.0,15,497.0
284795.0,-32.0,16,484.0
284800.0,13.0,25,493.0
284805.0,-9.0,24,525.0
284810.0,-32.0,19,578.0
284815.0,-53.0,18,607.0
284820.0,-29.0,20,631.0
284825.0,-24.0,19,645.0
284830.0,-14.0,22,649.0
284835.0,-4.0,26,609.0
284840.0,40.0,22,588.0
284845.0,21.0,22,647.0
284850.0,-59.0,16,639.0
284855.0,8.0,20,659.0
284860.0,-20.0,20,682.0
284865.0,-23.0,27,678.0
284870.0,4.0,25,647.0
284875.0,31.0,22,671.0
284880.0,-24.0,18,647.0
284885.0,24.0,17,475.0
284890.0,172.0,20,523.0
284895.0,-48.0,20,534.0
284900.0,-11.0,14,546.0
284905.0,-12.0,20,545.0
284910.0,1.0,24,606.0
284915.0,-61.0,27,675.0
284920.0,-69.0,24,705.0
284925.0,-30.0,25,629.0
284930.0,76.0,22,640.0
284935.0,-11.0,21,674.0
284940.0,-34.0,26,692.0
284945.0,-18.0,27,736.0
284950.0,-44.0,23,741.0
284955.0,-5.0,19,752.0
284960.0,-11.0,16,780.0
284965.0,-28.0,18,752.0
284970.0,28.0,20,776.0
284975.0,-24.0,17,692.0
284980.0,84.0,23,695.0
284985.0,-3.0,32,685.0
284990.0,10.0,29,735.0
284995.0,-50.0,25,819.0
285000.0,-84.0,23,844.0
285005.0,-25.0,21,885.0
285010.0,-41.0,18,818.0
285015.0,67.0,25,800.0
285020.0,18.0,24,719.0
285025.0,81.0,23,746.0
285030.0,-27.0,20,776.0
285035.0,-30.0,20,773.0
285040.0,3.0,21,796.0
285045.0,-23.0,27,787.0
285050.0,9.0,25,817.0
285055.0,-30.0,22,824.0
285060.0,-7.0,15,731.0
285065.0,93.0,19,776.0
285070.0,-45.0,24,839.0
285075.0,-63.0,25,868.0
285080.0,-29.0,21,902.0
285085.0,-34.0,21,851.0
285090.0,51.0,24,805.0
285095.0,46.0,27,693.0
285100.0,112.0,26,712.0
285105.0,-19.0,31,740.0
285110.0,-28.0,22,808.0
285115.0,-68.0,17,775.0
285120.0,33.0,17,662.0
285125.0,113.0,22,605.0
285130.0,57.0,21,685.0
