step_time,total_stopped,total_wait_time
83370.0,31,611.0
83380.0,45,853.0
83390.0,37,1128.0
83400.0,36,1131.0
83410.0,29,1045.0
83420.0,22,1020.0
83430.0,19,994.0
83440.0,21,939.0
83450.0,36,1038.0
83460.0,34,1188.0
83470.0,29,1271.0
83480.0,25,1225.0
83490.0,22,1105.0
83500.0,22,743.0
83510.0,19,722.0
83520.0,26,846.0
83530.0,23,968.0
83540.0,21,856.0
83550.0,15,883.0
83560.0,17,832.0
83570.0,23,419.0
83580.0,20,486.0
83590.0,17,438.0
83600.0,19,492.0
83610.0,23,536.0
83620.0,22,630.0
83630.0,18,563.0
83640.0,25,636.0
83650.0,20,695.0
83660.0,23,790.0
83670.0,27,894.0
83680.0,22,942.0
83690.0,25,962.0
83700.0,23,1080.0
83710.0,30,1180.0
83720.0,28,1276.0
83730.0,36,756.0
83740.0,34,914.0
83750.0,30,1009.0
83760.0,25,1107.0
83770.0,21,1140.0
83780.0,30,1009.0
83790.0,29,1122.0
83800.0,30,966.0
83810.0,33,1043.0
83820.0,26,1138.0
83830.0,26,1122.0
83840.0,27,1082.0
83850.0,23,1145.0
83860.0,25,1094.0
83870.0,23,1216.0
83880.0,26,1193.0
83890.0,33,1243.0
83900.0,34,1435.0
83910.0,31,1488.0
83920.0,31,1065.0
83930.0,36,1072.0
83940.0,26,1079.0
83950.0,29,1170.0
83960.0,34,1226.0
83970.0,31,1244.0
83980.0,26,1334.0
83990.0,25,1380.0
84000.0,40,1590.0
84010.0,43,1451.0
84020.0,41,1496.0
84030.0,32,1476.0
84040.0,24,1325.0
84050.0,33,1523.0
84060.0,36,1611.0
84070.0,26,1449.0
84080.0,29,1252.0
84090.0,24,1148.0
84100.0,30,1106.0
84110.0,27,1081.0
84120.0,20,1087.0
84130.0,31,889.0
84140.0,33,911.0
84150.0,21,865.0
84160.0,31,960.0
84170.0,24,982.0
84180.0,17,882.0
84190.0,24,938.0
84200.0,26,1026.0
84210.0,30,1133.0
84220.0,23,1228.0
84230.0,38,1479.0
84240.0,34,1750.0
84250.0,35,2034.0
84260.0,28,2010.0
84270.0,22,1797.0
84280.0,21,925.0
84290.0,29,826.0
84300.0,25,892.0
84310.0,20,922.0
84320.0,26,625.0
84330.0,28,675.0
84340.0,19,702.0
84350.0,28,782.0
84360.0,24,813.0
84370.0,22,869.0
84380.0,24,625.0
84390.0,16,621.0
84400.0,26,729.0
84410.0,20,819.0
84420.0,16,740.0
84430.0,19,773.0
84440.0,20,763.0
84450.0,22,380.0
84460.0,24,533.0
84470.0,20,564.0
84480.0,23,449.0
84490.0,22,544.0
84500.0,18,543.0
84510.0,27,587.0
84520.0,26,759.0
84530.0,23,741.0
84540.0,17,827.0
84550.0,25,794.0
84560.0,22,880.0
84570.0,28,687.0
84580.0,28,653.0
84590.0,17,572.0
84600.0,17,531.0
84610.0,27,532.0
84620.0,24,577.0
84630.0,25,642.0
84640.0,19,659.0
84650.0,21,434.0
84660.0,25,526.0
84670.0,30,779.0
84680.0,22,812.0
84690.0,13,573.0
84700.0,11,392.0
84710.0,13,297.0
84720.0,20,317.0
84730.0,19,348.0
84740.0,29,457.0
84750.0,25,586.0
84760.0,14,588.0
84770.0,13,503.0
84780.0,13,474.0
84790.0,16,474.0
84800.0,17,512.0
84810.0,20,578.0
84820.0,24,426.0
84830.0,25,598.0
84840.0,17,548.0
84850.0,15,573.0
84860.0,27,559.0
84870.0,26,728.0
84880.0,16,626.0
84890.0,13,632.0
84900.0,10,497.0
84910.0,12,469.0
84920.0,12,407.0
84930.0,19,433.0
84940.0,17,486.0
84950.0,17,545.0
84960.0,20,355.0
84970.0,31,573.0
84980.0,22,713.0
84990.0,17,607.0
85000.0,21,509.0
85010.0,8,423.0
85020.0,22,555.0
85030.0,28,643.0
85040.0,20,638.0
85050.0,15,662.0
85060.0,17,596.0
85070.0,16,608.0
85080.0,16,552.0
85090.0,15,623.0
85100.0,19,626.0
85110.0,25,751.0
85120.0,26,880.0
85130.0,29,791.0
85140.0,36,976.0
85150.0,33,1129.0
85160.0,31,1176.0
85170.0,31,1272.0
85180.0,27,1372.0
85190.0,25,1411.0
85200.0,26,1558.0
85210.0,28,1638.0
85220.0,29,1380.0
85230.0,31,1558.0
85240.0,28,1593.0
85250.0,29,1588.0
85260.0,34,1737.0
85270.0,30,1809.0
85280.0,23,1879.0
85290.0,34,2096.0
85300.0,38,2320.0
85310.0,35,2364.0
85320.0,26,1271.0
85330.0,30,1240.0
85340.0,25,1170.0
85350.0,28,1145.0
85360.0,24,1158.0
85370.0,25,1185.0
85380.0,25,1235.0
85390.0,35,993.0
85400.0,42,1170.0
85410.0,41,1165.0
85420.0,42,1306.0
85430.0,39,1271.0
85440.0,29,1318.0
85450.0,30,1202.0
85460.0,25,1191.0
85470.0,21,1244.0
85480.0,38,1310.0
85490.0,39,1547.0
85500.0,45,1445.0
85510.0,40,1386.0
85520.0,30,1112.0
85530.0,19,1054.0
85540.0,29,1069.0
85550.0,27,1077.0
85560.0,12,883.0
85570.0,28,984.0
85580.0,23,855.0
85590.0,12,721.0
85600.0,13,524.0
85610.0,13,488.0
85620.0,30,664.0
85630.0,33,748.0
85640.0,26,848.0
85650.0,36,1066.0
85660.0,51,1497.0
85670.0,46,1675.0
85680.0,29,1761.0
85690.0,22,1635.0
85700.0,22,1611.0
85710.0,25,1491.0
85720.0,22,1554.0
85730.0,26,1455.0
85740.0,28,1565.0
85750.0,31,1082.0
85760.0,35,1151.0
85770.0,27,1259.0
85780.0,21,1243.0
85790.0,28,1360.0
85800.0,28,1396.0
85810.0,27,1481.0
85820.0,26,1595.0
85830.0,31,1766.0
85840.0,35,2016.0
85850.0,29,2167.0
85860.0,35,1888.0
85870.0,42,1363.0
85880.0,42,1549.0
85890.0,30,1674.0
85900.0,28,1699.0
85910.0,34,1795.0
85920.0,29,1773.0
85930.0,34,1694.0
85940.0,29,1833.0
85950.0,27,1997.0
85960.0,39,1661.0
85970.0,40,1782.0
85980.0,49,1788.0
85990.0,46,1899.0
86000.0,35,1807.0
86010.0,34,1631.0
86020.0,37,1705.0
86030.0,29,1683.0
86040.0,36,1815.0
86050.0,40,1877.0
86060.0,33,1812.0
86070.0,28,1559.0
86080.0,33,1555.0
86090.0,31,1423.0
86100.0,26,1358.0
86110.0,24,1307.0
86120.0,27,1363.0
86130.0,37,1508.0
86140.0,40,1612.0
86150.0,27,1668.0
86160.0,18,1623.0
86170.0,28,1307.0
86180.0,38,1392.0
86190.0,25,1325.0
86200.0,20,1294.0
86210.0,32,1148.0
86220.0,42,1232.0
86230.0,38,1412.0
86240.0,45,1478.0
86250.0,39,1485.0
86260.0,34,1388.0
86270.0,32,1191.0
86280.0,27,1148.0
86290.0,36,1174.0
86300.0,28,1146.0
86310.0,34,1116.0
86320.0,25,1214.0
86330.0,30,959.0
86340.0,29,1104.0
86350.0,22,1131.0
86360.0,26,830.0
86370.0,26,915.0
86380.0,23,865.0
86390.0,18,888.0
86400.0,20,890.0
86410.0,30,881.0
86420.0,31,1068.0
86430.0,20,1104.0
86440.0,22,1161.0
86450.0,33,1395.0
86460.0,31,1466.0
86470.0,27,1537.0
86480.0,29,1046.0
86490.0,31,1030.0
86500.0,33,1068.0
86510.0,27,1061.0
86520.0,20,932.0
86530.0,14,915.0
86540.0,22,1019.0
86550.0,25,738.0
86560.0,21,680.0
86570.0,21,597.0
86580.0,17,573.0
86590.0,26,691.0
86600.0,41,1014.0
86610.0,33,1147.0
86620.0,34,1051.0
86630.0,33,1100.0
86640.0,22,913.0
86650.0,21,839.0
86660.0,21,626.0
86670.0,18,514.0
86680.0,13,436.0
86690.0,19,385.0
86700.0,29,481.0
86710.0,28,569.0
86720.0,26,583.0
86730.0,28,642.0
86740.0,27,649.0
86750.0,19,528.0
86760.0,17,610.0
86770.0,19,586.0
86780.0,17,607.0
86790.0,16,668.0
86800.0,23,525.0
86810.0,22,659.0
86820.0,19,708.0
86830.0,34,928.0
86840.0,32,1104.0
86850.0,22,1167.0
86860.0,22,1152.0
86870.0,20,1173.0
86880.0,27,1192.0
86890.0,30,1296.0
86900.0,30,1384.0
86910.0,26,1453.0
86920.0,20,1520.0
86930.0,23,1638.0
86940.0,22,785.0
86950.0,25,934.0
86960.0,27,827.0
86970.0,23,809.0
86980.0,18,846.0
86990.0,30,665.0
87000.0,37,932.0
87010.0,29,1064.0
87020.0,27,952.0
87030.0,31,1143.0
87040.0,33,1245.0
87050.0,26,1143.0
87060.0,24,909.0
87070.0,20,879.0
87080.0,25,804.0
87090.0,20,812.0
87100.0,30,629.0
87110.0,29,738.0
87120.0,20,711.0
87130.0,29,750.0
87140.0,31,840.0
87150.0,22,821.0
87160.0,27,747.0
87170.0,24,729.0
87180.0,20,745.0
87190.0,15,734.0
87200.0,25,850.0
87210.0,29,1012.0
87220.0,19,977.0
87230.0,22,965.0
87240.0,21,1066.0
87250.0,20,458.0
87260.0,30,685.0
87270.0,25,744.0
87280.0,28,746.0
87290.0,24,751.0
87300.0,25,767.0
87310.0,25,905.0
87320.0,18,756.0
87330.0,18,481.0
87340.0,17,467.0
87350.0,15,413.0
87360.0,17,422.0
87370.0,19,477.0
87380.0,16,509.0
87390.0,29,531.0
87400.0,23,694.0
87410.0,23,818.0
87420.0,21,805.0
87430.0,23,495.0
87440.0,18,585.0
87450.0,17,529.0
87460.0,29,683.0
87470.0,24,715.0
87480.0,14,618.0
87490.0,18,519.0
87500.0,18,524.0
87510.0,13,589.0
87520.0,18,592.0
87530.0,21,613.0
87540.0,24,557.0
87550.0,17,544.0
87560.0,17,502.0
87570.0,19,541.0
87580.0,14,554.0
87590.0,21,343.0
87600.0,18,451.0
87610.0,13,391.0
87620.0,14,489.0
87630.0,15,437.0
87640.0,17,494.0
87650.0,19,526.0
87660.0,25,668.0
87670.0,23,569.0
87680.0,27,797.0
87690.0,21,773.0
87700.0,18,678.0
87710.0,18,709.0
87720.0,31,854.0
87730.0,37,911.0
87740.0,37,1072.0
87750.0,25,968.0
87760.0,27,797.0
87770.0,28,779.0
87780.0,26,736.0
87790.0,23,743.0
87800.0,24,850.0
87810.0,33,782.0
87820.0,36,919.0
87830.0,34,1000.0
87840.0,31,1093.0
87850.0,27,1021.0
87860.0,34,1200.0
87870.0,31,1226.0
87880.0,29,1170.0
87890.0,28,1052.0
87900.0,31,1213.0
87910.0,34,1271.0
87920.0,45,1388.0
87930.0,40,1324.0
87940.0,27,1369.0
87950.0,33,1393.0
87960.0,28,1260.0
87970.0,22,970.0
87980.0,21,1030.0
87990.0,17,1012.0
88000.0,27,750.0
88010.0,33,780.0
88020.0,25,864.0
88030.0,17,895.0
88040.0,28,656.0
88050.0,27,741.0
88060.0,26,719.0
88070.0,23,728.0
88080.0,30,698.0
88090.0,27,814.0
88100.0,22,808.0
88110.0,37,1032.0
88120.0,31,1133.0
88130.0,29,1167.0
88140.0,23,1074.0
88150.0,25,822.0
88160.0,22,829.0
88170.0,20,775.0
88180.0,19,803.0
88190.0,23,615.0
88200.0,26,699.0
88210.0,21,801.0
88220.0,17,620.0
88230.0,23,507.0
88240.0,16,514.0
88250.0,21,553.0
88260.0,18,528.0
88270.0,20,408.0
88280.0,18,472.0
88290.0,16,475.0
88300.0,16,527.0
88310.0,20,648.0
88320.0,24,417.0
88330.0,25,604.0
88340.0,35,878.0
88350.0,29,871.0
88360.0,21,701.0
88370.0,17,721.0
88380.0,27,593.0
88390.0,27,637.0
88400.0,25,620.0
88410.0,20,630.0
88420.0,17,673.0
88430.0,22,698.0
88440.0,26,755.0
88450.0,21,797.0
88460.0,21,806.0
88470.0,20,875.0
88480.0,20,744.0
88490.0,21,738.0
88500.0,29,657.0
88510.0,22,704.0
88520.0,32,789.0
88530.0,23,788.0
88540.0,23,977.0
88550.0,19,978.0
88560.0,23,956.0
88570.0,26,911.0
88580.0,26,1029.0
88590.0,27,853.0
88600.0,27,815.0
88610.0,27,867.0
88620.0,32,1056.0
88630.0,26,1089.0
88640.0,25,857.0
88650.0,29,891.0
88660.0,32,863.0
88670.0,33,958.0
88680.0,26,870.0
88690.0,23,986.0
88700.0,23,904.0
88710.0,34,945.0
88720.0,29,1031.0
88730.0,32,1069.0
88740.0,34,1279.0
88750.0,29,1349.0
88760.0,25,964.0
88770.0,32,999.0
88780.0,25,990.0
88790.0,27,935.0
88800.0,23,946.0
88810.0,26,892.0
88820.0,17,891.0
88830.0,28,974.0
88840.0,22,1092.0
88850.0,18,479.0
88860.0,24,553.0
88870.0,21,590.0
88880.0,21,639.0
88890.0,33,678.0
88900.0,27,870.0
88910.0,26,874.0
88920.0,22,763.0
88930.0,19,750.0
88940.0,29,840.0
88950.0,27,926.0
88960.0,22,936.0
88970.0,28,971.0
88980.0,23,972.0
88990.0,25,619.0
89000.0,26,686.0
89010.0,15,591.0
89020.0,24,493.0
89030.0,22,473.0
89040.0,21,437.0
89050.0,16,429.0
89060.0,14,431.0
89070.0,24,425.0
89080.0,20,452.0
89090.0,23,554.0
89100.0,23,611.0
89110.0,17,532.0
89120.0,19,507.0
89130.0,20,513.0
89140.0,29,509.0
89150.0,28,563.0
89160.0,20,629.0
89170.0,31,785.0
89180.0,25,848.0
89190.0,26,889.0
89200.0,31,965.0
89210.0,23,961.0
89220.0,19,997.0
89230.0,21,940.0
89240.0,26,605.0
89250.0,34,758.0
89260.0,27,817.0
89270.0,35,922.0
89280.0,37,1085.0
89290.0,30,1164.0
89300.0,30,1136.0
89310.0,45,1324.0
89320.0,48,1461.0
89330.0,39,1378.0
89340.0,27,1369.0
89350.0,31,1267.0
89360.0,24,1210.0
89370.0,28,1037.0
89380.0,32,899.0
89390.0,36,1114.0
89400.0,32,1100.0
89410.0,25,948.0
89420.0,18,968.0
89430.0,30,1116.0
89440.0,24,1168.0
89450.0,23,1090.0
89460.0,24,807.0
89470.0,24,499.0
89480.0,18,483.0
89490.0,12,357.0
89500.0,21,370.0
89510.0,21,466.0
89520.0,20,467.0
89530.0,18,516.0
89540.0,20,568.0
89550.0,31,480.0
89560.0,34,686.0
89570.0,23,692.0
89580.0,28,711.0
89590.0,42,1056.0
89600.0,33,1174.0
89610.0,36,1240.0
89620.0,32,1266.0
89630.0,26,1229.0
89640.0,25,1158.0
89650.0,19,1018.0
89660.0,20,956.0
89670.0,21,865.0
89680.0,16,849.0
89690.0,26,961.0
89700.0,28,1030.0
89710.0,24,1220.0
89720.0,35,1102.0
89730.0,39,1209.0
89740.0,29,1164.0
89750.0,16,1104.0
89760.0,20,1121.0
89770.0,18,1075.0
89780.0,17,1132.0
89790.0,19,1116.0
89800.0,17,1177.0
89810.0,20,1301.0
89820.0,28,1509.0
89830.0,31,1366.0
89840.0,25,1339.0
89850.0,21,1279.0
89860.0,24,1452.0
89870.0,17,1445.0
89880.0,18,503.0
89890.0,18,469.0
89900.0,19,500.0
89910.0,26,434.0
89920.0,24,554.0
89930.0,19,540.0
89940.0,26,636.0
89950.0,20,692.0
89960.0,21,561.0
89970.0,31,675.0
89980.0,26,747.0
89990.0,28,916.0
90000.0,28,907.0
90010.0,22,882.0
90020.0,16,792.0
90030.0,14,703.0
90040.0,18,645.0
90050.0,28,710.0
90060.0,27,699.0
90070.0,20,572.0
90080.0,30,698.0
90090.0,33,857.0
90100.0,29,954.0
90110.0,21,930.0
90120.0,23,762.0
90130.0,29,883.0
90140.0,25,783.0
90150.0,17,798.0
90160.0,19,713.0
90170.0,25,689.0
90180.0,36,875.0
90190.0,36,1139.0
90200.0,29,1145.0
90210.0,26,979.0
90220.0,28,1096.0
90230.0,26,735.0
90240.0,26,812.0
90250.0,27,889.0
90260.0,23,937.0
90270.0,22,998.0
90280.0,21,1030.0
90290.0,29,1172.0
90300.0,28,1253.0
90310.0,30,976.0
90320.0,34,1113.0
90330.0,27,1194.0
90340.0,28,1251.0
90350.0,33,1360.0
90360.0,23,1273.0
90370.0,21,1252.0
90380.0,29,1341.0
90390.0,23,1288.0
90400.0,28,745.0
90410.0,40,894.0
90420.0,33,898.0
90430.0,21,865.0
90440.0,23,794.0
90450.0,18,774.0
90460.0,20,788.0
90470.0,34,885.0
90480.0,36,1100.0
90490.0,36,1158.0
90500.0,36,1194.0
90510.0,35,1018.0
90520.0,29,1054.0
90530.0,27,1115.0
90540.0,33,1172.0
90550.0,27,1082.0
90560.0,30,967.0
90570.0,24,826.0
90580.0,18,883.0
90590.0,24,836.0
90600.0,20,854.0
90610.0,32,794.0
90620.0,35,916.0
90630.0,24,987.0
90640.0,19,994.0
90650.0,24,1015.0
90660.0,25,1088.0
90670.0,27,1108.0
90680.0,26,728.0
90690.0,25,750.0
90700.0,30,723.0
90710.0,27,774.0
90720.0,24,711.0
90730.0,31,861.0
90740.0,20,720.0
90750.0,14,530.0
90760.0,18,437.0
90770.0,14,446.0
90780.0,22,367.0
90790.0,21,414.0
90800.0,26,566.0
90810.0,25,590.0
90820.0,25,561.0
90830.0,15,530.0
90840.0,25,611.0
90850.0,36,761.0
90860.0,30,807.0
90870.0,15,723.0
90880.0,16,581.0
90890.0,26,591.0
90900.0,19,544.0
90910.0,22,476.0
90920.0,17,524.0
90930.0,24,514.0
90940.0,23,666.0
90950.0,19,673.0
90960.0,24,474.0
90970.0,23,538.0
90980.0,27,677.0
90990.0,27,649.0
91000.0,18,615.0
91010.0,19,502.0
91020.0,17,543.0
91030.0,25,610.0
91040.0,24,625.0
91050.0,17,590.0
91060.0,16,559.0
91070.0,25,706.0
91080.0,25,760.0
91090.0,18,503.0
91100.0,20,464.0
91110.0,26,614.0
91120.0,25,680.0
91130.0,22,686.0
91140.0,32,804.0
91150.0,34,842.0
91160.0,28,891.0
91170.0,35,1117.0
91180.0,25,986.0
91190.0,23,791.0
91200.0,25,692.0
91210.0,22,799.0
91220.0,20,799.0
91230.0,19,791.0
91240.0,26,727.0
91250.0,26,726.0
91260.0,14,667.0
91270.0,18,602.0
91280.0,19,514.0
91290.0,27,667.0
91300.0,30,835.0
91310.0,23,816.0
91320.0,24,621.0
91330.0,24,710.0
91340.0,21,643.0
91350.0,22,518.0
91360.0,19,495.0
91370.0,19,579.0
91380.0,35,695.0
91390.0,33,821.0
91400.0,33,872.0
91410.0,29,956.0
91420.0,26,1072.0
91430.0,29,971.0
91440.0,33,1047.0
91450.0,30,1154.0
91460.0,24,1219.0
91470.0,25,1229.0
91480.0,32,1491.0
91490.0,31,1543.0
91500.0,28,1496.0
91510.0,23,1430.0
91520.0,22,1204.0
91530.0,27,1159.0
91540.0,22,1158.0
91550.0,24,1159.0
91560.0,31,1102.0
91570.0,24,987.0
91580.0,28,1116.0
91590.0,27,1190.0
91600.0,26,1019.0
91610.0,18,980.0
91620.0,20,869.0
91630.0,25,705.0
91640.0,30,825.0
91650.0,22,781.0
91660.0,30,720.0
91670.0,25,784.0
91680.0,27,801.0
91690.0,23,883.0
91700.0,29,709.0
91710.0,32,810.0
91720.0,19,803.0
91730.0,27,665.0
91740.0,33,780.0
91750.0,24,818.0
91760.0,22,807.0
91770.0,26,829.0
91780.0,29,837.0
91790.0,25,811.0
91800.0,31,642.0
91810.0,31,825.0
91820.0,29,862.0
91830.0,27,831.0
91840.0,21,846.0
91850.0,28,667.0
91860.0,25,766.0
91870.0,23,741.0
91880.0,18,761.0
91890.0,30,699.0
91900.0,35,791.0
91910.0,21,823.0
91920.0,17,726.0
91930.0,25,728.0
91940.0,28,812.0
91950.0,26,724.0
91960.0,30,703.0
91970.0,30,776.0
91980.0,29,866.0
91990.0,30,990.0
92000.0,31,1008.0
92010.0,27,936.0
92020.0,23,979.0
92030.0,19,964.0
92040.0,22,1011.0
92050.0,28,1095.0
92060.0,24,1140.0
92070.0,21,693.0
92080.0,26,676.0
92090.0,26,629.0
92100.0,29,672.0
92110.0,33,774.0
92120.0,36,918.0
92130.0,24,872.0
92140.0,27,759.0
92150.0,20,718.0
92160.0,15,729.0
92170.0,23,740.0
92180.0,22,773.0
92190.0,23,764.0
92200.0,24,822.0
92210.0,24,915.0
92220.0,31,1087.0
92230.0,30,1270.0
92240.0,22,1283.0
92250.0,20,1333.0
92260.0,21,1347.0
92270.0,27,1396.0
92280.0,20,1409.0
92290.0,23,1449.0
92300.0,19,1497.0
92310.0,24,570.0
92320.0,20,536.0
92330.0,30,762.0
92340.0,26,814.0
92350.0,19,824.0
92360.0,18,800.0
92370.0,22,824.0
92380.0,22,487.0
92390.0,28,626.0
92400.0,20,565.0
92410.0,25,605.0
92420.0,23,659.0
92430.0,21,688.0
92440.0,17,718.0
92450.0,22,739.0
92460.0,24,610.0
92470.0,27,815.0
92480.0,19,734.0
92490.0,20,560.0
92500.0,7,567.0
92510.0,15,555.0
92520.0,18,527.0
92530.0,14,535.0
92540.0,19,555.0
92550.0,11,454.0
92560.0,16,420.0
92570.0,19,528.0
92580.0,28,740.0
92590.0,19,645.0
92600.0,11,393.0
92610.0,12,363.0
92620.0,14,356.0
92630.0,23,298.0
92640.0,18,374.0
92650.0,20,387.0
92660.0,29,523.0
92670.0,28,645.0
92680.0,31,690.0
92690.0,29,807.0
92700.0,21,725.0
92710.0,21,586.0
92720.0,16,567.0
92730.0,17,570.0
92740.0,28,563.0
92750.0,25,637.0
92760.0,18,674.0
92770.0,21,657.0
92780.0,22,668.0
92790.0,28,756.0
92800.0,23,767.0
92810.0,23,792.0
92820.0,21,863.0
92830.0,29,658.0
92840.0,26,772.0
92850.0,17,765.0
92860.0,28,579.0
92870.0,26,651.0
92880.0,18,652.0
92890.0,25,693.0
92900.0,26,693.0
92910.0,25,654.0
92920.0,17,569.0
92930.0,25,655.0
92940.0,27,756.0
92950.0,14,667.0
92960.0,18,636.0
92970.0,21,604.0
92980.0,21,351.0
92990.0,27,462.0
93000.0,25,606.0
93010.0,15,568.0
93020.0,21,602.0
93030.0,19,561.0
93040.0,13,548.0
93050.0,24,686.0
93060.0,23,734.0
93070.0,23,694.0
93080.0,24,589.0
93090.0,27,674.0
93100.0,23,634.0
93110.0,21,665.0
93120.0,28,750.0
93130.0,34,928.0
93140.0,34,910.0
93150.0,34,1011.0
93160.0,24,1049.0
93170.0,22,1021.0
93180.0,33,1059.0
93190.0,36,1248.0
93200.0,26,1183.0
93210.0,28,1058.0
93220.0,23,1042.0
93230.0,27,795.0
93240.0,26,839.0
93250.0,25,787.0
93260.0,30,875.0
93270.0,30,885.0
93280.0,27,851.0
93290.0,26,817.0
93300.0,26,848.0
93310.0,25,837.0
93320.0,23,808.0
93330.0,16,757.0
93340.0,22,746.0
93350.0,20,855.0
93360.0,31,830.0
93370.0,31,992.0
93380.0,22,1071.0
93390.0,29,670.0
93400.0,32,760.0
93410.0,22,729.0
93420.0,18,724.0
93430.0,16,695.0
93440.0,30,786.0
93450.0,29,831.0
93460.0,28,925.0
93470.0,19,1035.0
93480.0,23,1135.0
93490.0,30,878.0
93500.0,25,983.0
93510.0,19,982.0
93520.0,29,811.0
93530.0,27,899.0
93540.0,22,863.0
93550.0,21,762.0
93560.0,21,810.0
93570.0,31,582.0
93580.0,25,702.0
93590.0,26,648.0
93600.0,26,676.0
93610.0,19,615.0
93620.0,23,609.0
93630.0,29,793.0
93640.0,21,708.0
93650.0,25,900.0
93660.0,21,849.0
93670.0,16,644.0
93680.0,17,557.0
93690.0,14,532.0
93700.0,22,633.0
93710.0,24,730.0
93720.0,21,714.0
93730.0,21,650.0
93740.0,15,650.0
93750.0,17,395.0
93760.0,19,472.0
93770.0,14,471.0
93780.0,17,497.0
93790.0,12,467.0
93800.0,26,542.0
93810.0,32,708.0
93820.0,18,707.0
93830.0,20,483.0
93840.0,27,593.0
93850.0,17,577.0
93860.0,17,615.0
93870.0,29,684.0
93880.0,29,778.0
93890.0,26,828.0
93900.0,26,792.0
93910.0,25,846.0
93920.0,21,789.0
93930.0,22,701.0
93940.0,14,705.0
93950.0,21,706.0
93960.0,20,696.0
93970.0,22,711.0
93980.0,27,620.0
93990.0,21,688.0
94000.0,24,750.0
94010.0,27,554.0
94020.0,28,578.0
94030.0,17,560.0
94040.0,18,588.0
94050.0,23,616.0
94060.0,23,671.0
94070.0,29,599.0
94080.0,35,755.0
94090.0,24,846.0
94100.0,26,735.0
94110.0,34,775.0
94120.0,24,793.0
94130.0,29,718.0
94140.0,33,835.0
94150.0,30,860.0
94160.0,31,987.0
94170.0,31,1119.0
94180.0,31,1268.0
94190.0,32,1122.0
94200.0,35,1349.0
94210.0,32,1420.0
94220.0,25,999.0
94230.0,29,1086.0
94240.0,27,1105.0
94250.0,36,979.0
94260.0,41,1149.0
94270.0,33,1233.0
94280.0,27,1084.0
94290.0,27,965.0
94300.0,30,1047.0
94310.0,24,1048.0
94320.0,23,991.0
94330.0,22,1096.0
94340.0,30,1035.0
94350.0,26,1117.0
94360.0,20,1103.0
94370.0,25,562.0
94380.0,24,615.0
94390.0,29,794.0
94400.0,27,816.0
94410.0,17,743.0
94420.0,25,775.0
94430.0,24,681.0
94440.0,26,877.0
94450.0,25,879.0
94460.0,23,871.0
94470.0,19,824.0
94480.0,15,808.0
94490.0,17,713.0
94500.0,23,544.0
94510.0,27,623.0
94520.0,23,627.0
94530.0,31,678.0
94540.0,30,825.0
94550.0,25,817.0
94560.0,22,859.0
94570.0,32,759.0
94580.0,39,844.0
94590.0,17,898.0
94600.0,16,780.0
94610.0,32,783.0
94620.0,33,887.0
94630.0,19,857.0
94640.0,19,840.0
94650.0,20,786.0
94660.0,32,772.0
94670.0,39,1043.0
94680.0,35,1088.0
94690.0,26,1281.0
94700.0,25,1281.0
94710.0,21,981.0
94720.0,21,871.0
94730.0,19,791.0
94740.0,23,788.0
94750.0,31,973.0
94760.0,37,1039.0
94770.0,28,1087.0
94780.0,27,951.0
94790.0,37,1167.0
94800.0,37,1266.0
94810.0,31,1247.0
94820.0,26,1096.0
94830.0,15,953.0
94840.0,20,889.0
94850.0,21,707.0
94860.0,22,734.0
94870.0,25,716.0
94880.0,32,644.0
94890.0,39,843.0
94900.0,27,932.0
94910.0,21,988.0
94920.0,31,1086.0
94930.0,34,1201.0
94940.0,33,1270.0
94950.0,27,1420.0
94960.0,28,1151.0
94970.0,29,1149.0
94980.0,28,1226.0
94990.0,29,1197.0
95000.0,31,1247.0
95010.0,28,1320.0
95020.0,26,1367.0
95030.0,26,1402.0
95040.0,27,928.0
95050.0,31,1018.0
95060.0,30,1054.0
95070.0,33,1079.0
95080.0,40,1219.0
95090.0,36,1348.0
95100.0,22,1348.0
95110.0,32,1328.0
95120.0,28,1301.0
95130.0,22,1070.0
95140.0,27,962.0
95150.0,30,978.0
95160.0,30,948.0
95170.0,23,891.0
95180.0,21,754.0
95190.0,18,762.0
95200.0,24,910.0
95210.0,22,899.0
95220.0,22,1015.0
95230.0,22,1091.0
95240.0,22,888.0
95250.0,21,922.0
95260.0,26,1105.0
95270.0,24,794.0
95280.0,25,703.0
95290.0,25,891.0
95300.0,17,726.0
95310.0,24,769.0
95320.0,24,681.0
95330.0,18,675.0
95340.0,18,655.0
95350.0,24,760.0
95360.0,20,753.0
95370.0,25,583.0
95380.0,25,655.0
95390.0,31,816.0
95400.0,29,923.0
95410.0,22,929.0
95420.0,25,960.0
95430.0,22,947.0
95440.0,20,845.0
95450.0,15,851.0
95460.0,14,853.0
95470.0,17,910.0
95480.0,30,1040.0
95490.0,24,1154.0
95500.0,22,594.0
95510.0,36,838.0
95520.0,28,975.0
95530.0,16,749.0
95540.0,18,674.0
95550.0,15,549.0
95560.0,21,592.0
95570.0,28,692.0
95580.0,24,686.0
95590.0,29,665.0
95600.0,33,854.0
95610.0,29,871.0
95620.0,21,991.0
95630.0,30,857.0
95640.0,37,923.0
95650.0,33,939.0
95660.0,25,960.0
95670.0,23,866.0
95680.0,18,862.0
95690.0,18,876.0
95700.0,20,895.0
95710.0,28,567.0
95720.0,26,669.0
