time_stamp,vehicle_track_id,device_id,cross_id,epsg,time_delay,snap_time,track_id,entry_road,exit_road,object_type,vehicle_class,vehicle_color,vehicle_brand,vehicle_model,vehicle_styles,plate_class, plate_color,plate_no,n,e,z,drive_angle,speed,speedX,speedY,ax,ay,lane_no,lane_class,lane_type,lane_direction, car_direction,special_vehicle_type,position_confidence,ele_confidence,object_width,object_length,object_height,time_stamp,location_area,weather,date_type,week_type
="2023-10-11 00:00:09",="096529094911175600009920231011080009289922128992",="09652909491117560000","34.95.206.115","32650",0,="1696982409380",579278,2,3,3,"","","","","","","","",3493712.96,641479.81,0,179.77,22.74,-22.74,-0.09,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289922128992",="09652909491117560000","34.95.206.115","32650",0,="1696982409380",579279,2,9,3,"","","","","","","","",3493713.06,641359.83,0,179.77,42.63,-42.63,0.12,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579203,2,1,3,"K33","2","14","奇瑞E5","2011,2012","02","5","皖EJJ172",3493709.82,641112.74,0,181.93,12,0,0,-1,-1,12,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.14,0.14,0.02,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.53,641216.2,0,83.89,0.23,0.01,-0.23,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579238,4,9,3,"","","","","","","","",3493665.19,641215.81,0,87.55,1.46,0.02,1.46,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579240,1,9,3,"K32","2","13","途胜","2015,2018","02","5","苏AV0P32",3493699.09,641202.65,0,14.36,0.2,0.02,0.2,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579249,3,9,3,"K32","3","26","0","2019","40","20","皖EF66818",3493734.57,641213.13,0,268.24,0.33,0.12,0.3,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579254,4,9,3,"K33","2","66","凯迪拉克ATS-L","2014,2016,2017","02","5","皖EGQ769",3493671.74,641213.44,0,82.94,0.49,-0.02,-0.49,-1,-1,11,99,1,99,0,0,1,1,180,460,160,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579255,3,9,3,"","","","","","","","",3493745.44,641212.7,0,265.15,0.2,0,0.2,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579256,2,9,3,"K33","6","14","奇瑞eQ1","2017,2018","40","20","皖ED55710",3493716.65,641248.7,0,179.87,1.53,-1.53,-0.02,-1,-1,13,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579257,3,9,3,"K32","2","6","RAV4荣放","2013,2015","02","5","皖EGW107",3493736.78,641216,0,264.55,0.23,0.13,0.19,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579258,3,9,3,"","","","","","","","",3493751.36,641213.68,0,264.55,0.91,-0.11,-0.91,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579262,3,9,3,"","","","","","","","",3493758.21,641212.92,0,264.55,0.17,0.04,0.17,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579264,1,9,3,"K32","1","26","唐","2018","02","5","皖EES233",3493696.21,641185.51,0,2.64,2.09,2.09,-0.05,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579265,2,1,3,"K33","2","13","名图","2013,2014,2016","02","5","皖E25812",3493711.31,641128.15,0,181.93,12,0,0,-1,-1,12,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579266,4,9,3,"H30","2","0","皮卡","","02","5","皖EX7408",3493672.29,641219.77,0,83.11,0.43,0.04,-0.42,-1,-1,13,99,1,99,0,0,1,1,190,420,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579267,2,1,3,"K33","2","18","明锐","2019","02","5","赣JA3717",3493708.54,641162.59,0,182.87,49.37,-49.32,-2.2800000000000002,-1,-1,11,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579268,4,9,3,"","","","","","","","",3493653.56,641215.61,0,87.4,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579269,4,9,3,"","","","","","","","",3493665.58,641218.95,0,83.9,0.44,0,-0.44,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579270,1,9,3,"","","","","","","","",3493694.88,641170.31,0,1.24,13.26,13.24,0.71,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579272,4,9,3,"","","","","","","","",3493620.92,641214.16,0,83.89,0.01,0,0.01,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579273,2,9,3,"","","","","","","","",3493713.29,641261.91,0,180.05,35.51,-35.51,0.07,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579274,4,9,3,"","","","","","","","",3493651.58,641217.92,0,87.83,16.99,0.2,16.99,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579275,3,9,3,"","","","","","","","",3493765.16,641213.23,0,267.65,0.8,0.37,-0.72,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579276,1,9,3,"","","","","","","","",3493691.57,641154.19,0,1.98,41.24,41.23,1.23,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579277,2,9,3,"","","","","","","","",3493714.72,641332.66,0,177.87,50.52,-50.47,2.07,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579278,2,3,3,"","","","","","","","",3493712.96,641478.74,0,179.77,26.5,-26.5,-0.07,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289932128993",="09652909491117560000","34.95.206.115","32650",0,="1696982409472",579279,2,9,3,"","","","","","","","",3493713.07,641358.88,0,179.77,45.13,-45.13,0.16,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579203,2,1,3,"K33","2","14","奇瑞E5","2011,2012","02","5","皖EJJ172",3493709.78,641111.74,0,181.93,12,0,0,-1,-1,12,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.07,0.03,-0.06,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.53,641216.2,0,83.89,0.12,0,-0.12,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579238,4,9,3,"","","","","","","","",3493665.19,641215.81,0,86.82,2.01,0.03,2.01,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579240,1,9,3,"K32","2","13","途胜","2015,2018","02","5","苏AV0P32",3493699.09,641202.65,0,14.36,0.04,0.02,0.03,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579249,3,9,3,"K32","3","26","0","2019","40","20","皖EF66818",3493734.57,641213.13,0,268.23,0.54,-0.03,-0.53,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579254,4,9,3,"K33","2","66","凯迪拉克ATS-L","2014,2016,2017","02","5","皖EGQ769",3493671.74,641213.44,0,82.9,1.16,0.08,-1.15,-1,-1,11,99,1,99,0,0,1,1,180,460,160,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579255,3,9,3,"","","","","","","","",3493745.44,641212.7,0,265.03,0.37,-0.01,0.37,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579256,2,9,3,"K33","6","14","奇瑞eQ1","2017,2018","40","20","皖ED55710",3493716.66,641248.48,0,179.88,2.09,-2.09,-0.03,-1,-1,13,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579257,3,9,3,"K32","2","6","RAV4荣放","2013,2015","02","5","皖EGW107",3493736.78,641216,0,264.55,0.57,0.03,-0.57,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579258,3,9,3,"","","","","","","","",3493751.36,641213.68,0,264.55,1.42,-0.16,-1.41,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579262,3,9,3,"","","","","","","","",3493758.21,641212.92,0,264.55,0.32,0.08,0.31,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579264,1,9,3,"K32","1","26","唐","2018","02","5","皖EES233",3493696.24,641185.83,0,2.63,2.31,2.31,0.04,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579265,2,1,3,"K33","2","13","名图","2013,2014,2016","02","5","皖E25812",3493711.28,641127.15,0,181.93,12,0,0,-1,-1,12,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579266,4,9,3,"H30","2","0","皮卡","","02","5","皖EX7408",3493672.29,641219.77,0,82.96,0.7,0.08,-0.7,-1,-1,13,99,1,99,0,0,1,1,190,420,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579267,2,1,3,"K33","2","18","明锐","2019","02","5","赣JA3717",3493708.51,641161.63,0,182.83,49.37,-49.32,-2.2800000000000002,-1,-1,11,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579268,4,9,3,"","","","","","","","",3493653.56,641215.61,0,87.4,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579269,4,9,3,"","","","","","","","",3493665.58,641218.95,0,83.9,0.35,-0.02,-0.35,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579270,1,9,3,"","","","","","","","",3493694.9,641170.54,0,1.33,12.95,12.93,0.67,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579272,4,9,3,"","","","","","","","",3493620.92,641214.16,0,83.89,0.01,0,0.01,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579273,2,9,3,"","","","","","","","",3493713.3,641261.3,0,180,34.68,-34.68,0.16,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579274,4,9,3,"","","","","","","","",3493651.83,641217.92,0,87.98,15.97,0.19,15.97,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579275,3,9,3,"","","","","","","","",3493765.16,641213.23,0,267.85,1.49,0.73,-1.31,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579276,1,9,3,"","","","","","","","",3493691.59,641154.93,0,1.98,40.77,40.75,1.17,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579277,2,9,3,"","","","","","","","",3493714.76,641331.8,0,177.83,49.68,-49.64,2.06,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579278,2,3,3,"","","","","","","","",3493712.96,641477.62,0,179.77,29.3,-29.3,-0.05,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289942128994",="09652909491117560000","34.95.206.115","32650",0,="1696982409552",579279,2,9,3,"","","","","","","","",3493713.07,641357.88,0,179.77,47.88,-47.88,0.19,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579203,2,1,3,"K33","2","14","奇瑞E5","2011,2012","02","5","皖EJJ172",3493709.75,641110.74,0,181.93,12,0,0,-1,-1,12,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.14,0.14,0,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.53,641216.2,0,83.89,0.19,0.01,-0.19,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579238,4,9,3,"","","","","","","","",3493665.19,641215.81,0,86.24,2.43,0.04,2.43,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579240,1,9,3,"K32","2","13","途胜","2015,2018","02","5","苏AV0P32",3493699.09,641202.65,0,14.36,0.08,-0.01,0.08,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579249,3,9,3,"K32","3","26","0","2019","40","20","皖EF66818",3493734.57,641213.13,0,268.22,0.11,-0.06,-0.09,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579254,4,9,3,"K33","2","66","凯迪拉克ATS-L","2014,2016,2017","02","5","皖EGQ769",3493672.03,641213.4,0,82.89,0.19,-0.04,-0.19,-1,-1,11,99,1,99,0,0,1,1,180,460,160,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579255,3,9,3,"","","","","","","","",3493745.44,641212.7,0,264.93,0.49,-0.01,0.49,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579256,2,9,3,"K33","6","14","奇瑞eQ1","2017,2018","40","20","皖ED55710",3493716.66,641248.48,0,179.89,2.12,-2.12,-0.03,-1,-1,13,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579257,3,9,3,"K32","2","6","RAV4荣放","2013,2015","02","5","皖EGW107",3493736.78,641216,0,264.55,0.11,0,-0.11,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579258,3,9,3,"","","","","","","","",3493751.36,641213.68,0,264.55,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579262,3,9,3,"","","","","","","","",3493758.21,641212.92,0,264.55,0.43,0.11,0.42,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579264,1,9,3,"K32","1","26","唐","2018","02","5","皖EES233",3493696.24,641185.83,0,2.63,3.04,3.04,0.12,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579265,2,1,3,"K33","2","13","名图","2013,2014,2016","02","5","皖E25812",3493711.24,641126.15,0,181.93,12,0,0,-1,-1,12,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579266,4,9,3,"H30","2","0","皮卡","","02","5","皖EX7408",3493672.29,641219.77,0,83.15,0.07,0,0.07,-1,-1,13,99,1,99,0,0,1,1,190,420,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579267,2,1,3,"K33","2","18","明锐","2019","02","5","赣JA3717",3493708.47,641160.68,0,182.79,49.37,-49.32,-2.2800000000000002,-1,-1,11,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579268,4,9,3,"","","","","","","","",3493653.56,641215.61,0,87.4,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579269,4,9,3,"","","","","","","","",3493665.58,641218.95,0,83.9,0.31,-0.03,-0.31,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579270,1,9,3,"","","","","","","","",3493694.91,641170.76,0,1.42,12.52,12.5,0.69,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579272,4,9,3,"","","","","","","","",3493620.92,641214.16,0,83.89,0.01,0,0.01,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579273,2,9,3,"","","","","","","","",3493713.29,641260.73,0,179.94,33.6,-33.6,-0.06,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579274,4,9,3,"","","","","","","","",3493652.05,641217.92,0,88.11,14.93,0.17,14.93,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:09",="096529094911175600009920231011080009289952128995",="09652909491117560000","34.95.206.115","32650",0,="1696982409624",579275,3,9,3,"","","","","","","","",3493765.16,641213.23,0,268,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
