buffer_size,step_time,total_stopped,total_wait_time
3179,15235.0,43,176.0
3179,15240.0,44,157.0
3179,15245.0,77,280.0
3179,15250.0,78,269.0
3179,15255.0,57,181.0
3179,15260.0,43,165.0
3180,15265.0,61,264.0
3180,15270.0,84,398.0
3180,15275.0,70,243.0
3180,15280.0,50,154.0
3180,15285.0,45,145.0
3182,15290.0,58,231.0
3182,15295.0,70,269.0
3182,15300.0,73,271.0
3183,15305.0,50,169.0
3185,15310.0,46,145.0
3185,15315.0,54,182.0
3185,15320.0,62,197.0
3185,15325.0,53,177.0
3186,15330.0,46,182.0
3189,15335.0,45,200.0
3189,15340.0,59,221.0
3189,15345.0,71,243.0
3189,15350.0,49,136.0
3189,15355.0,35,122.0
3189,15360.0,29,101.0
3189,15365.0,52,188.0
3189,15370.0,68,232.0
3189,15375.0,78,239.0
3189,15380.0,51,183.0
3189,15385.0,48,174.0
3189,15390.0,62,229.0
3189,15395.0,89,324.0
3189,15400.0,78,269.0
3189,15405.0,46,133.0
3189,15410.0,43,161.0
3190,15415.0,57,196.0
3190,15420.0,85,297.0
3190,15425.0,79,269.0
3190,15430.0,44,174.0
3191,15435.0,54,209.0
3192,15440.0,56,255.0
3192,15445.0,82,302.0
3192,15450.0,73,264.0
3192,15455.0,59,194.0
3192,15460.0,61,232.0
3192,15465.0,60,221.0
3192,15470.0,78,292.0
3192,15475.0,81,308.0
3192,15480.0,57,208.0
3193,15485.0,56,221.0
3192,15490.0,43,155.0
3192,15495.0,65,192.0
3192,15500.0,85,320.0
3192,15505.0,52,179.0
3194,15510.0,47,168.0
3194,15515.0,57,221.0
3194,15520.0,90,346.0
3194,15525.0,87,374.0
3194,15530.0,52,195.0
3196,15535.0,43,170.0
3196,15540.0,58,224.0
3196,15545.0,72,291.0
3196,15550.0,71,264.0
3196,15555.0,57,185.0
3196,15560.0,52,192.0
3196,15565.0,61,219.0
3196,15570.0,87,329.0
3196,15575.0,94,441.0
3196,15580.0,78,343.0
3196,15585.0,73,323.0
3196,15590.0,54,167.0
3196,15595.0,74,272.0
3196,15600.0,68,243.0
3196,15605.0,61,188.0
3196,15610.0,69,306.0
3196,15615.0,57,254.0
3196,15620.0,64,266.0
3196,15625.0,73,333.0
3196,15630.0,69,285.0
3198,15635.0,98,460.0
3197,15640.0,91,547.0
3197,15645.0,91,683.0
3197,15650.0,106,911.0
3199,15655.0,100,1132.0
3198,15660.0,104,1181.0
3198,15665.0,99,1017.0
3199,15670.0,102,945.0
3200,15675.0,86,796.0
3202,15680.0,86,663.0
3203,15685.0,88,581.0
3203,15690.0,96,688.0
3203,15695.0,94,735.0
3203,15700.0,91,710.0
3203,15705.0,77,417.0
3203,15710.0,84,443.0
3203,15715.0,80,288.0
3203,15720.0,97,375.0
3203,15725.0,99,403.0
3203,15730.0,72,357.0
3205,15735.0,83,507.0
3204,15740.0,83,495.0
3205,15745.0,84,477.0
3207,15750.0,65,455.0
3207,15755.0,74,289.0
3207,15760.0,83,347.0
3207,15765.0,75,272.0
3208,15770.0,87,314.0
3209,15775.0,77,350.0
3211,15780.0,86,449.0
3212,15785.0,111,726.0
3211,15790.0,105,866.0
3213,15795.0,111,985.0
3214,15800.0,93,820.0
3216,15805.0,91,630.0
3216,15810.0,77,433.0
3217,15815.0,88,436.0
3218,15820.0,106,627.0
3219,15825.0,98,698.0
3219,15830.0,86,666.0
3223,15835.0,98,711.0
3224,15840.0,77,624.0
3226,15845.0,93,699.0
3226,15850.0,84,539.0
3229,15855.0,83,425.0
3229,15860.0,68,296.0
3230,15865.0,79,357.0
3231,15870.0,67,293.0
3232,15875.0,60,216.0
3233,15880.0,55,163.0
3233,15885.0,57,197.0
3233,15890.0,66,221.0
3233,15895.0,57,205.0
3233,15900.0,59,245.0
3233,15905.0,69,295.0
3235,15910.0,54,293.0
3237,15915.0,58,298.0
3236,15920.0,55,324.0
3236,15925.0,70,404.0
3236,15930.0,73,295.0
3236,15935.0,53,160.0
3236,15940.0,68,235.0
3236,15945.0,66,232.0
3236,15950.0,67,226.0
3236,15955.0,85,331.0
3236,15960.0,80,306.0
3237,15965.0,68,231.0
3237,15970.0,55,171.0
3238,15975.0,78,303.0
3240,15980.0,80,280.0
3246,15985.0,72,282.0
3245,15990.0,71,338.0
3246,15995.0,76,309.0
3248,16000.0,76,290.0
3249,16005.0,71,276.0
3250,16010.0,58,197.0
3253,16015.0,67,273.0
3255,16020.0,73,288.0
3255,16025.0,69,275.0
3255,16030.0,62,230.0
3257,16035.0,69,245.0
3256,16040.0,71,290.0
3257,16045.0,79,303.0
3258,16050.0,76,322.0
3261,16055.0,74,268.0
3262,16060.0,71,304.0
3263,16065.0,71,285.0
3262,16070.0,61,211.0
3263,16075.0,59,168.0
3266,16080.0,63,245.0
3268,16085.0,52,196.0
3268,16090.0,60,179.0
3268,16095.0,65,233.0
3268,16100.0,56,203.0
3269,16105.0,57,222.0
3269,16110.0,65,288.0
3269,16115.0,65,194.0
3269,16120.0,73,253.0
3271,16125.0,60,219.0
3271,16130.0,68,274.0
3271,16135.0,69,312.0
3271,16140.0,64,249.0
3272,16145.0,72,279.0
3275,16150.0,67,258.0
3275,16155.0,71,266.0
3276,16160.0,57,189.0
3277,16165.0,66,222.0
3279,16170.0,59,217.0
3281,16175.0,58,207.0
3281,16180.0,60,259.0
3281,16185.0,46,173.0
3281,16190.0,76,341.0
3281,16195.0,73,328.0
3283,16200.0,76,357.0
3284,16205.0,80,357.0
3284,16210.0,70,289.0
3284,16215.0,60,255.0
3286,16220.0,58,266.0
3286,16225.0,53,166.0
3288,16230.0,67,200.0
3289,16235.0,86,336.0
3291,16240.0,64,246.0
3291,16245.0,66,263.0
3291,16250.0,65,276.0
3291,16255.0,65,244.0
3291,16260.0,64,240.0
3291,16265.0,68,229.0
3292,16270.0,69,250.0
3295,16275.0,67,241.0
3296,16280.0,77,278.0
3297,16285.0,63,265.0
3299,16290.0,57,216.0
3299,16295.0,78,337.0
3299,16300.0,61,241.0
3299,16305.0,49,151.0
3299,16310.0,47,182.0
3299,16315.0,58,272.0
3301,16320.0,64,215.0
3301,16325.0,82,316.0
3301,16330.0,67,238.0
3301,16335.0,56,253.0
3301,16340.0,52,215.0
3303,16345.0,63,223.0
3303,16350.0,73,261.0
3303,16355.0,56,175.0
3305,16360.0,52,198.0
3306,16365.0,57,223.0
3308,16370.0,66,264.0
3308,16375.0,67,238.0
3308,16380.0,72,234.0
3309,16385.0,52,197.0
3308,16390.0,52,170.0
3310,16395.0,63,264.0
3311,16400.0,52,160.0
3313,16405.0,59,199.0
3312,16410.0,54,205.0
3313,16415.0,62,211.0
3313,16420.0,69,244.0
3313,16425.0,62,214.0
3313,16430.0,59,201.0
3313,16435.0,60,210.0
3315,16440.0,56,179.0
3316,16445.0,66,252.0
3316,16450.0,57,204.0
3316,16455.0,68,280.0
3316,16460.0,65,262.0
3321,16465.0,58,221.0
3323,16470.0,67,271.0
3323,16475.0,85,419.0
3323,16480.0,83,369.0
3323,16485.0,72,303.0
3323,16490.0,70,291.0
3324,16495.0,75,368.0
3326,16500.0,75,335.0
3329,16505.0,74,347.0
3329,16510.0,63,303.0
3333,16515.0,62,228.0
3333,16520.0,62,237.0
3333,16525.0,64,230.0
3333,16530.0,80,370.0
3333,16535.0,72,372.0
3333,16540.0,68,348.0
3333,16545.0,63,235.0
3333,16550.0,63,227.0
3335,16555.0,85,316.0
3339,16560.0,67,266.0
3341,16565.0,58,225.0
3342,16570.0,68,235.0
3342,16575.0,63,235.0
3342,16580.0,75,284.0
3343,16585.0,64,304.0
3343,16590.0,56,203.0
3343,16595.0,66,270.0
3344,16600.0,67,237.0
3344,16605.0,63,226.0
3345,16610.0,60,170.0
3347,16615.0,77,288.0
3349,16620.0,80,280.0
3351,16625.0,76,265.0
3351,16630.0,44,142.0
3353,16635.0,56,207.0
3357,16640.0,63,251.0
3358,16645.0,60,184.0
3359,16650.0,54,211.0
3362,16655.0,44,171.0
3364,16660.0,52,159.0
3366,16665.0,72,263.0
3366,16670.0,65,202.0
3366,16675.0,62,209.0
3367,16680.0,85,309.0
3369,16685.0,80,361.0
3369,16690.0,77,419.0
3369,16695.0,64,388.0
3369,16700.0,80,557.0
3372,16705.0,104,724.0
3371,16710.0,84,525.0
3371,16715.0,63,281.0
3372,16720.0,48,201.0
3373,16725.0,57,258.0
3379,16730.0,83,316.0
3380,16735.0,68,292.0
3380,16740.0,52,223.0
3380,16745.0,71,384.0
3382,16750.0,78,493.0
3384,16755.0,97,628.0
3384,16760.0,96,757.0
3385,16765.0,84,781.0
3385,16770.0,91,934.0
3388,16775.0,95,827.0
3390,16780.0,87,598.0
3393,16785.0,87,486.0
3392,16790.0,72,346.0
3394,16795.0,48,185.0
3396,16800.0,53,177.0
3400,16805.0,63,234.0
3400,16810.0,69,230.0
3400,16815.0,50,176.0
3400,16820.0,43,130.0
3400,16825.0,48,188.0
3401,16830.0,64,233.0
3401,16835.0,64,195.0
3402,16840.0,35,106.0
3404,16845.0,50,171.0
3407,16850.0,53,184.0
3408,16855.0,69,289.0
3407,16860.0,53,198.0
3407,16865.0,53,185.0
3407,16870.0,61,261.0
3408,16875.0,51,173.0
3408,16880.0,67,255.0
3408,16885.0,68,282.0
3408,16890.0,40,101.0
3411,16895.0,65,235.0
3411,16900.0,73,305.0
3412,16905.0,101,456.0
3412,16910.0,68,340.0
3412,16915.0,58,254.0
3412,16920.0,71,306.0
3415,16925.0,65,264.0
3414,16930.0,65,274.0
3416,16935.0,60,193.0
3415,16940.0,52,202.0
3419,16945.0,75,346.0
3418,16950.0,62,232.0
3420,16955.0,73,258.0
3419,16960.0,63,199.0
3419,16965.0,64,207.0
3419,16970.0,67,274.0
3419,16975.0,44,111.0
3419,16980.0,77,266.0
3420,16985.0,85,338.0
3421,16990.0,55,150.0
3421,16995.0,70,231.0
3421,17000.0,74,301.0
3422,17005.0,75,313.0
3424,17010.0,70,270.0
3424,17015.0,64,232.0
3424,17020.0,67,249.0
3424,17025.0,62,232.0
3424,17030.0,65,221.0
3426,17035.0,72,303.0
3426,17040.0,69,218.0
3426,17045.0,79,343.0
3426,17050.0,58,213.0
3429,17055.0,65,232.0
3429,17060.0,69,269.0
3429,17065.0,59,192.0
3430,17070.0,74,255.0
3430,17075.0,70,237.0
3430,17080.0,67,244.0
3430,17085.0,58,177.0
3430,17090.0,51,199.0
3432,17095.0,61,222.0
3434,17100.0,69,268.0
3435,17105.0,62,240.0
3434,17110.0,46,217.0
3434,17115.0,57,167.0
3435,17120.0,75,296.0
3437,17125.0,62,200.0
3437,17130.0,66,246.0
3437,17135.0,45,153.0
3437,17140.0,60,253.0
3438,17145.0,70,237.0
3438,17150.0,62,209.0
3438,17155.0,52,215.0
3438,17160.0,42,208.0
3441,17165.0,44,186.0
3441,17170.0,81,396.0
3441,17175.0,74,433.0
3441,17180.0,52,195.0
3443,17185.0,68,253.0
3443,17190.0,57,257.0
3444,17195.0,65,238.0
3443,17200.0,60,216.0
3443,17205.0,55,215.0
3443,17210.0,40,124.0
3445,17215.0,74,274.0
3447,17220.0,62,228.0
3447,17225.0,54,179.0
3447,17230.0,59,209.0
3448,17235.0,53,214.0
3447,17240.0,65,195.0
3447,17245.0,78,314.0
3447,17250.0,51,182.0
3447,17255.0,35,108.0
3447,17260.0,53,176.0
3449,17265.0,73,245.0
3448,17270.0,78,263.0
3448,17275.0,34,124.0
3450,17280.0,46,133.0
3454,17285.0,86,318.0
3455,17290.0,92,330.0
3456,17295.0,64,209.0
3456,17300.0,34,108.0
3458,17305.0,65,289.0
3460,17310.0,68,278.0
3460,17315.0,76,263.0
3461,17320.0,63,214.0
3462,17325.0,51,183.0
3464,17330.0,52,204.0
3466,17335.0,71,258.0
3465,17340.0,54,163.0
3468,17345.0,54,199.0
3470,17350.0,57,255.0
3474,17355.0,76,364.0
3473,17360.0,97,496.0
3473,17365.0,76,557.0
3473,17370.0,72,574.0
3476,17375.0,67,463.0
3475,17380.0,66,280.0
3477,17385.0,77,270.0
3479,17390.0,68,237.0
3480,17395.0,46,149.0
3483,17400.0,55,212.0
3484,17405.0,70,266.0
3486,17410.0,73,249.0
3486,17415.0,46,171.0
3487,17420.0,41,118.0
3492,17425.0,60,255.0
3493,17430.0,74,261.0
3493,17435.0,59,196.0
3493,17440.0,46,149.0
3494,17445.0,32,89.0
3497,17450.0,58,202.0
3498,17455.0,69,263.0
3498,17460.0,56,176.0
3498,17465.0,51,184.0
3498,17470.0,45,157.0
3501,17475.0,63,240.0
3501,17480.0,68,255.0
3503,17485.0,55,221.0
3503,17490.0,67,381.0
3508,17495.0,55,412.0
3507,17500.0,82,574.0
3507,17505.0,81,723.0
3508,17510.0,61,760.0
3510,17515.0,74,960.0
3510,17520.0,81,899.0
3512,17525.0,84,641.0
3513,17530.0,64,429.0
3513,17535.0,48,250.0
3513,17540.0,32,125.0
3515,17545.0,55,235.0
3515,17550.0,64,242.0
3515,17555.0,74,242.0
3515,17560.0,61,209.0
3515,17565.0,58,213.0
3515,17570.0,60,217.0
3516,17575.0,80,268.0
3516,17580.0,67,239.0
3516,17585.0,55,214.0
3516,17590.0,53,227.0
3519,17595.0,54,205.0
3519,17600.0,75,274.0
3519,17605.0,64,186.0
3519,17610.0,69,272.0
3519,17615.0,61,236.0
3519,17620.0,72,283.0
3519,17625.0,79,317.0
3519,17630.0,53,220.0
3520,17635.0,67,349.0
3522,17640.0,70,351.0
3526,17645.0,83,310.0
3525,17650.0,66,245.0
3525,17655.0,60,191.0
3525,17660.0,62,262.0
3526,17665.0,51,158.0
3527,17670.0,81,287.0
3529,17675.0,64,211.0
3529,17680.0,56,172.0
3529,17685.0,59,236.0
3529,17690.0,38,102.0
3533,17695.0,68,244.0
3533,17700.0,67,206.0
3533,17705.0,52,171.0
3533,17710.0,37,162.0
3533,17715.0,43,125.0
3533,17720.0,89,312.0
3533,17725.0,67,222.0
3533,17730.0,58,179.0
3534,17735.0,47,159.0
3534,17740.0,63,239.0
3537,17745.0,71,248.0
3537,17750.0,63,203.0
3537,17755.0,37,105.0
3540,17760.0,56,229.0
3544,17765.0,71,287.0
3544,17770.0,79,286.0
3545,17775.0,51,172.0
3546,17780.0,45,190.0
3552,17785.0,70,298.0
3551,17790.0,84,364.0
3552,17795.0,68,251.0
3552,17800.0,55,214.0
3556,17805.0,36,161.0
3558,17810.0,60,212.0
3558,17815.0,82,295.0
3558,17820.0,63,211.0
3559,17825.0,47,168.0
3561,17830.0,36,130.0
3564,17835.0,73,288.0
3564,17840.0,98,404.0
3564,17845.0,59,246.0
3564,17850.0,46,207.0
3567,17855.0,50,232.0
3568,17860.0,59,268.0
3569,17865.0,51,150.0
3569,17870.0,48,159.0
3570,17875.0,38,129.0
3573,17880.0,42,148.0
3574,17885.0,44,152.0
3574,17890.0,52,184.0
3574,17895.0,43,159.0
3574,17900.0,37,119.0
3575,17905.0,67,272.0
3574,17910.0,74,315.0
3574,17915.0,57,198.0
3574,17920.0,51,173.0
3575,17925.0,51,171.0
3576,17930.0,56,214.0
3576,17935.0,68,272.0
3576,17940.0,59,195.0
3576,17945.0,48,171.0
3578,17950.0,48,174.0
3580,17955.0,54,217.0
3579,17960.0,63,218.0
3579,17965.0,66,194.0
3580,17970.0,57,200.0
3582,17975.0,57,179.0
3583,17980.0,67,258.0
3584,17985.0,73,286.0
3584,17990.0,67,288.0
3584,17995.0,67,241.0
3584,18000.0,60,243.0
3584,18005.0,71,302.0
3584,18010.0,68,231.0
3585,18015.0,69,247.0
3585,18020.0,55,223.0
3590,18025.0,49,229.0
3589,18030.0,49,178.0
3593,18035.0,71,245.0
3594,18040.0,89,358.0
3597,18045.0,83,366.0
3596,18050.0,59,288.0
3596,18055.0,68,259.0
3597,18060.0,67,260.0
3600,18065.0,68,238.0
3602,18070.0,49,161.0
3607,18075.0,55,199.0
3606,18080.0,63,217.0
3606,18085.0,58,182.0
3606,18090.0,63,212.0
3607,18095.0,58,229.0
3607,18100.0,57,219.0
3609,18105.0,58,228.0
3608,18110.0,56,209.0
3609,18115.0,50,164.0
3610,18120.0,53,207.0
3610,18125.0,79,324.0
3610,18130.0,71,243.0
3610,18135.0,54,205.0
3610,18140.0,52,164.0
3616,18145.0,48,196.0
3613,18150.0,55,201.0
3613,18155.0,61,200.0
3613,18160.0,51,176.0
3613,18165.0,41,131.0
3615,18170.0,58,204.0
3615,18175.0,66,238.0
3615,18180.0,58,188.0
3616,18185.0,56,187.0
3618,18190.0,35,117.0
3620,18195.0,56,189.0
3619,18200.0,61,241.0
3619,18205.0,44,151.0
3619,18210.0,57,162.0
3621,18215.0,70,277.0
3621,18220.0,65,264.0
3621,18225.0,62,257.0
3622,18230.0,53,233.0
3625,18235.0,75,312.0
3627,18240.0,67,278.0
3630,18245.0,68,306.0
3630,18250.0,72,304.0
3634,18255.0,66,252.0
3636,18260.0,58,214.0
3641,18265.0,48,219.0
3644,18270.0,42,136.0
3645,18275.0,48,185.0
3645,18280.0,59,211.0
3645,18285.0,50,167.0
3645,18290.0,50,179.0
3645,18295.0,46,189.0
3645,18300.0,44,139.0
3645,18305.0,54,169.0
3645,18310.0,56,181.0
3645,18315.0,54,170.0
3645,18320.0,67,255.0
3645,18325.0,61,246.0
3645,18330.0,63,203.0
3645,18335.0,68,257.0
3645,18340.0,48,183.0
3646,18345.0,47,198.0
3645,18350.0,49,164.0
3645,18355.0,53,153.0
3645,18360.0,48,182.0
3645,18365.0,65,252.0
3645,18370.0,61,215.0
3645,18375.0,45,130.0
3645,18380.0,63,214.0
3646,18385.0,47,195.0
3648,18390.0,60,189.0
3648,18395.0,75,303.0
3648,18400.0,70,235.0
3648,18405.0,55,162.0
3648,18410.0,47,217.0
3649,18415.0,60,218.0
3649,18420.0,69,221.0
3649,18425.0,68,215.0
3649,18430.0,61,191.0
3649,18435.0,55,210.0
3649,18440.0,52,164.0
3651,18445.0,75,310.0
3651,18450.0,70,275.0
3651,18455.0,49,145.0
3651,18460.0,64,271.0
3652,18465.0,60,227.0
3651,18470.0,75,301.0
3651,18475.0,81,375.0
3651,18480.0,79,405.0
3651,18485.0,52,221.0
3651,18490.0,48,147.0
3651,18495.0,76,283.0
3651,18500.0,64,281.0
3651,18505.0,64,233.0
3651,18510.0,75,339.0
3651,18515.0,58,249.0
3651,18520.0,65,266.0
3651,18525.0,63,259.0
3651,18530.0,61,244.0
3651,18535.0,63,215.0
3651,18540.0,59,224.0
3652,18545.0,62,287.0
3652,18550.0,54,142.0
3652,18555.0,65,211.0
3652,18560.0,53,164.0
3654,18565.0,63,254.0
3654,18570.0,88,361.0
3654,18575.0,60,233.0
3654,18580.0,71,302.0
3654,18585.0,45,160.0
3654,18590.0,69,258.0
3655,18595.0,63,249.0
3654,18600.0,53,173.0
3654,18605.0,51,165.0
3654,18610.0,60,209.0
3655,18615.0,67,228.0
3655,18620.0,53,183.0
3655,18625.0,49,167.0
3655,18630.0,52,178.0
3655,18635.0,41,137.0
3657,18640.0,52,171.0
3657,18645.0,62,207.0
3657,18650.0,63,260.0
3657,18655.0,82,348.0
3657,18660.0,60,220.0
3659,18665.0,54,177.0
3658,18670.0,63,250.0
3658,18675.0,57,207.0
3658,18680.0,53,189.0
3658,18685.0,56,191.0
3662,18690.0,66,216.0
3663,18695.0,63,205.0
3663,18700.0,49,175.0
3664,18705.0,49,172.0
3664,18710.0,82,260.0
3668,18715.0,96,381.0
3668,18720.0,65,297.0
3668,18725.0,64,340.0
3668,18730.0,87,552.0
3669,18735.0,79,625.0
3672,18740.0,76,494.0
3672,18745.0,63,263.0
3672,18750.0,54,179.0
3672,18755.0,66,268.0
3672,18760.0,62,234.0
3674,18765.0,65,223.0
3674,18770.0,62,236.0
3674,18775.0,67,272.0
3674,18780.0,65,225.0
3674,18785.0,77,267.0
3674,18790.0,78,285.0
3674,18795.0,52,194.0
3674,18800.0,54,188.0
3674,18805.0,60,218.0
3674,18810.0,77,291.0
3678,18815.0,75,274.0
3677,18820.0,56,185.0
3677,18825.0,51,176.0
3678,18830.0,57,176.0
3683,18835.0,75,265.0
3683,18840.0,75,281.0
3684,18845.0,63,228.0
3684,18850.0,71,335.0
3685,18855.0,56,305.0
3687,18860.0,75,461.0
3689,18865.0,90,406.0
3689,18870.0,75,254.0
3689,18875.0,50,196.0
3689,18880.0,44,177.0
3690,18885.0,48,217.0
3690,18890.0,75,337.0
3690,18895.0,61,278.0
3690,18900.0,47,166.0
3690,18905.0,45,168.0
3690,18910.0,68,238.0
3693,18915.0,86,324.0
3693,18920.0,64,199.0
3694,18925.0,41,139.0
3694,18930.0,69,256.0
3698,18935.0,90,354.0
3698,18940.0,63,212.0
3699,18945.0,59,188.0
3701,18950.0,42,137.0
3708,18955.0,67,255.0
3708,18960.0,70,250.0
3709,18965.0,59,188.0
3709,18970.0,49,175.0
3712,18975.0,43,142.0
3712,18980.0,69,233.0
3712,18985.0,70,254.0
3712,18990.0,56,162.0
3712,18995.0,53,178.0
3712,19000.0,65,235.0
3713,19005.0,70,265.0
3713,19010.0,72,302.0
3713,19015.0,69,286.0
3713,19020.0,54,215.0
3715,19025.0,72,322.0
3715,19030.0,60,234.0
3715,19035.0,69,226.0
3715,19040.0,56,208.0
3716,19045.0,68,306.0
3717,19050.0,57,177.0
3718,19055.0,66,232.0
3718,19060.0,53,171.0
3719,19065.0,62,218.0
3722,19070.0,62,286.0
3723,19075.0,69,290.0
3723,19080.0,79,289.0
3723,19085.0,52,189.0
3725,19090.0,44,142.0
3727,19095.0,53,169.0
3725,19100.0,70,277.0
3725,19105.0,55,199.0
3726,19110.0,57,194.0
3730,19115.0,41,179.0
3729,19120.0,59,216.0
3730,19125.0,63,245.0
3730,19130.0,64,218.0
3733,19135.0,64,223.0
3733,19140.0,70,323.0
3733,19145.0,69,368.0
3733,19150.0,74,276.0
3733,19155.0,62,193.0
3735,19160.0,40,136.0
3739,19165.0,38,190.0
3741,19170.0,56,202.0
3741,19175.0,69,243.0
3741,19180.0,48,151.0
3741,19185.0,43,144.0
3741,19190.0,44,179.0
3743,19195.0,61,208.0
3743,19200.0,76,260.0
3743,19205.0,52,154.0
3743,19210.0,46,158.0
3743,19215.0,50,208.0
3743,19220.0,69,264.0
3743,19225.0,63,246.0
3743,19230.0,43,118.0
3743,19235.0,41,194.0
3744,19240.0,40,177.0
3745,19245.0,56,246.0
3745,19250.0,59,198.0
3745,19255.0,52,162.0
3745,19260.0,47,156.0
3746,19265.0,50,169.0
3746,19270.0,63,266.0
3746,19275.0,46,167.0
3746,19280.0,46,141.0
3746,19285.0,55,222.0
3748,19290.0,46,141.0
3749,19295.0,53,173.0
3749,19300.0,53,182.0
3749,19305.0,51,153.0
3749,19310.0,51,186.0
3749,19315.0,38,147.0
3749,19320.0,52,162.0
3749,19325.0,63,230.0
3749,19330.0,61,176.0
3749,19335.0,61,222.0
3749,19340.0,45,180.0
3749,19345.0,62,202.0
3749,19350.0,68,240.0
3750,19355.0,64,202.0
3749,19360.0,56,236.0
3750,19365.0,34,94.0
3750,19370.0,78,286.0
3750,19375.0,85,284.0
3750,19380.0,67,196.0
3750,19385.0,43,164.0
3750,19390.0,43,139.0
3750,19395.0,74,283.0
3750,19400.0,69,233.0
3750,19405.0,58,166.0
3750,19410.0,47,151.0
3751,19415.0,64,250.0
3751,19420.0,72,281.0
3751,19425.0,65,204.0
3751,19430.0,57,161.0
3751,19435.0,53,219.0
3751,19440.0,57,217.0
3752,19445.0,62,219.0
3752,19450.0,74,267.0
3752,19455.0,62,212.0
3754,19460.0,58,197.0
3755,19465.0,84,325.0
3755,19470.0,72,324.0
3757,19475.0,63,290.0
3757,19480.0,46,174.0
3759,19485.0,58,224.0
3761,19490.0,73,268.0
3764,19495.0,69,281.0
3764,19500.0,47,165.0
3765,19505.0,41,137.0
3767,19510.0,53,187.0
3767,19515.0,71,262.0
3767,19520.0,71,317.0
3769,19525.0,62,356.0
3769,19530.0,45,184.0
3770,19535.0,62,226.0
3772,19540.0,59,208.0
3773,19545.0,48,169.0
3773,19550.0,37,145.0
3775,19555.0,33,109.0
3776,19560.0,46,171.0
3777,19565.0,65,217.0
3777,19570.0,63,225.0
3778,19575.0,44,143.0
3778,19580.0,44,184.0
3780,19585.0,47,207.0
3779,19590.0,54,132.0
3780,19595.0,63,239.0
3781,19600.0,58,238.0
3785,19605.0,66,278.0
3785,19610.0,65,212.0
3785,19615.0,65,228.0
3785,19620.0,68,311.0
3786,19625.0,66,311.0
3786,19630.0,61,238.0
3788,19635.0,65,210.0
3790,19640.0,76,297.0
3794,19645.0,72,363.0
3795,19650.0,63,344.0
3795,19655.0,76,364.0
3796,19660.0,78,293.0
3798,19665.0,50,206.0
3800,19670.0,38,156.0
3800,19675.0,48,212.0
3802,19680.0,54,197.0
3802,19685.0,62,208.0
3802,19690.0,59,217.0
3802,19695.0,34,142.0
3802,19700.0,60,244.0
3802,19705.0,67,305.0
3802,19710.0,64,225.0
3802,19715.0,56,232.0
3802,19720.0,44,219.0
3802,19725.0,62,376.0
3802,19730.0,56,364.0
3802,19735.0,78,493.0
3802,19740.0,61,472.0
3802,19745.0,56,525.0
3802,19750.0,76,467.0
3803,19755.0,65,319.0
3803,19760.0,39,157.0
3803,19765.0,58,201.0
3803,19770.0,70,264.0
3804,19775.0,52,170.0
3803,19780.0,61,210.0
3803,19785.0,48,189.0
3803,19790.0,57,197.0
3806,19795.0,64,230.0
3805,19800.0,88,304.0
3805,19805.0,73,275.0
3805,19810.0,50,178.0
3805,19815.0,66,262.0
3806,19820.0,86,321.0
3807,19825.0,71,235.0
3807,19830.0,61,176.0
3807,19835.0,61,227.0
3807,19840.0,57,234.0
3809,19845.0,50,158.0
3808,19850.0,58,207.0
3808,19855.0,63,215.0
3808,19860.0,63,255.0
3810,19865.0,61,211.0
3810,19870.0,53,177.0
3810,19875.0,68,273.0
3810,19880.0,76,365.0
3811,19885.0,76,309.0
3811,19890.0,76,279.0
3812,19895.0,68,295.0
3814,19900.0,68,279.0
3814,19905.0,66,262.0
3814,19910.0,68,254.0
3815,19915.0,57,166.0
3815,19920.0,53,187.0
3816,19925.0,58,199.0
3816,19930.0,50,169.0
3818,19935.0,53,197.0
3818,19940.0,45,179.0
3820,19945.0,45,162.0
3820,19950.0,62,233.0
3820,19955.0,57,195.0
3820,19960.0,53,177.0
3820,19965.0,48,150.0
3820,19970.0,52,161.0
3820,19975.0,74,307.0
3820,19980.0,80,318.0
3822,19985.0,72,279.0
3822,19990.0,51,178.0
3824,19995.0,42,141.0
3824,20000.0,51,183.0
3824,20005.0,58,196.0
3824,20010.0,65,210.0
3824,20015.0,50,162.0
3824,20020.0,38,134.0
3824,20025.0,52,234.0
3824,20030.0,63,305.0
3824,20035.0,45,322.0
3824,20040.0,49,344.0
3824,20045.0,55,443.0
3824,20050.0,48,365.0
3824,20055.0,32,244.0
3824,20060.0,26,242.0
3824,20065.0,28,267.0
3824,20070.0,32,339.0
3824,20075.0,39,436.0
3824,20080.0,29,284.0
3824,20085.0,20,180.0
3824,20090.0,13,198.0
3824,20095.0,16,219.0
3824,20100.0,16,63.0
3824,20105.0,15,53.0
3824,20110.0,4,22.0
3824,20115.0,13,65.0
3824,20120.0,7,42.0
3824,20125.0,11,69.0
3824,20130.0,8,78.0
3824,20135.0,7,101.0
3824,20140.0,4,102.0
3824,20145.0,1,46.0
3824,20150.0,0,0.0
3824,20155.0,0,0.0
3824,20160.0,0,0.0
3824,20165.0,1,1.0
3824,20170.0,1,6.0
3824,20175.0,0,0.0
3824,20180.0,0,0.0
3824,20185.0,0,0.0
3824,20190.0,0,0.0
3824,20195.0,0,0.0
3824,20200.0,0,0.0
3824,20205.0,0,0.0
3824,20210.0,0,0.0
3824,20215.0,0,0.0
3824,20220.0,0,0.0
