step_time,total_stopped,total_wait_time
19420.0,32,347.0
19425.0,40,350.0
19430.0,36,352.0
19435.0,52,373.0
19440.0,50,449.0
19445.0,34,394.0
19450.0,37,359.0
19455.0,51,427.0
19460.0,47,456.0
19465.0,33,423.0
19470.0,34,337.0
19475.0,31,306.0
19480.0,40,331.0
19485.0,47,404.0
19490.0,39,379.0
19495.0,34,313.0
19500.0,22,255.0
19505.0,50,324.0
19510.0,41,408.0
19515.0,33,334.0
19520.0,31,284.0
19525.0,31,316.0
19530.0,60,416.0
19535.0,53,517.0
19540.0,21,389.0
19545.0,28,263.0
19550.0,37,322.0
19555.0,47,403.0
19560.0,46,419.0
19565.0,39,404.0
19570.0,28,346.0
19575.0,28,264.0
19580.0,47,321.0
19585.0,58,467.0
19590.0,36,457.0
19595.0,36,391.0
19600.0,41,381.0
19605.0,45,411.0
19610.0,47,429.0
19615.0,43,416.0
19620.0,47,444.0
19625.0,59,542.0
19630.0,43,527.0
19635.0,31,371.0
19640.0,39,327.0
19645.0,29,307.0
19650.0,40,300.0
19655.0,45,399.0
19660.0,50,410.0
19665.0,48,473.0
19670.0,28,403.0
19675.0,17,270.0
19680.0,33,269.0
19685.0,36,299.0
19690.0,44,357.0
19695.0,29,335.0
19700.0,31,296.0
19705.0,26,286.0
19710.0,34,238.0
19715.0,56,354.0
19720.0,32,394.0
19725.0,35,285.0
19730.0,24,283.0
19735.0,48,318.0
19740.0,51,442.0
19745.0,24,354.0
19750.0,40,299.0
19755.0,20,274.0
19760.0,40,262.0
19765.0,45,353.0
19770.0,41,372.0
19775.0,30,347.0
19780.0,26,286.0
19785.0,31,257.0
19790.0,41,314.0
19795.0,47,390.0
19800.0,35,406.0
19805.0,40,391.0
19810.0,38,394.0
19815.0,39,349.0
19820.0,33,318.0
19825.0,27,266.0
19830.0,39,281.0
19835.0,39,345.0
19840.0,41,344.0
19845.0,42,357.0
19850.0,18,267.0
19855.0,36,278.0
19860.0,42,341.0
19865.0,47,376.0
19870.0,40,388.0
19875.0,26,336.0
19880.0,38,344.0
19885.0,45,448.0
19890.0,39,412.0
19895.0,46,386.0
19900.0,27,375.0
19905.0,38,353.0
19910.0,35,391.0
19915.0,42,396.0
19920.0,31,341.0
19925.0,26,287.0
19930.0,26,271.0
19935.0,38,318.0
19940.0,50,425.0
19945.0,44,442.0
19950.0,38,410.0
19955.0,27,345.0
19960.0,24,254.0
19965.0,56,354.0
19970.0,36,438.0
19975.0,31,332.0
19980.0,39,355.0
19985.0,29,375.0
19990.0,36,339.0
19995.0,39,354.0
20000.0,35,349.0
20005.0,42,346.0
