buffer_size,step_time,total_stopped,total_wait_time
1397,14935.0,65,775.0
1397,14940.0,42,704.0
1397,14945.0,41,521.0
1397,14950.0,49,540.0
1397,14955.0,43,537.0
1397,14960.0,42,536.0
1397,14965.0,45,580.0
1397,14970.0,42,694.0
1397,14975.0,55,797.0
1397,14980.0,60,1036.0
1397,14985.0,44,1076.0
1397,14990.0,30,870.0
1397,14995.0,33,573.0
1397,15000.0,34,551.0
1397,15005.0,46,451.0
1397,15010.0,58,511.0
1397,15015.0,64,618.0
1397,15020.0,67,745.0
1397,15025.0,62,772.0
1397,15030.0,81,1015.0
1397,15035.0,82,1225.0
1397,15040.0,79,1331.0
1397,15045.0,64,1365.0
1397,15050.0,57,1332.0
1397,15055.0,70,1303.0
1397,15060.0,63,1318.0
1397,15065.0,59,1172.0
1397,15070.0,41,962.0
1397,15075.0,26,621.0
1397,15080.0,28,505.0
1397,15085.0,33,378.0
1397,15090.0,44,302.0
1397,15095.0,47,407.0
1397,15100.0,47,472.0
1397,15105.0,33,442.0
1397,15110.0,55,478.0
1397,15115.0,50,563.0
1397,15120.0,42,507.0
1397,15125.0,38,426.0
1397,15130.0,35,436.0
1397,15135.0,34,422.0
1397,15140.0,40,446.0
1397,15145.0,38,410.0
1397,15150.0,52,370.0
1397,15155.0,46,437.0
1397,15160.0,32,444.0
1397,15165.0,28,400.0
1397,15170.0,36,375.0
1397,15175.0,44,388.0
1397,15180.0,41,432.0
1397,15185.0,37,361.0
1397,15190.0,33,370.0
1397,15195.0,24,300.0
1397,15200.0,40,281.0
1397,15205.0,48,370.0
1397,15210.0,36,398.0
1397,15215.0,38,388.0
1397,15220.0,39,388.0
1397,15225.0,37,381.0
1397,15230.0,31,325.0
1397,15235.0,46,346.0
1397,15240.0,48,452.0
1397,15245.0,32,358.0
1397,15250.0,47,379.0
1397,15255.0,26,363.0
1397,15260.0,45,352.0
1397,15265.0,46,512.0
1397,15270.0,41,522.0
1397,15275.0,33,469.0
1397,15280.0,43,432.0
1397,15285.0,35,469.0
1397,15290.0,29,435.0
1397,15295.0,38,416.0
1397,15300.0,29,424.0
1397,15305.0,45,299.0
1397,15310.0,46,399.0
1397,15315.0,36,389.0
1397,15320.0,32,349.0
1397,15325.0,43,379.0
1397,15330.0,44,425.0
1397,15335.0,49,433.0
1397,15340.0,41,432.0
1397,15345.0,33,414.0
1397,15350.0,33,430.0
1397,15355.0,25,343.0
1397,15360.0,37,318.0
1397,15365.0,20,283.0
1397,15370.0,24,235.0
1397,15375.0,33,280.0
1397,15380.0,43,393.0
1397,15385.0,34,383.0
1397,15390.0,34,373.0
1397,15395.0,31,375.0
1397,15400.0,37,406.0
1397,15405.0,29,414.0
1397,15410.0,43,372.0
1397,15415.0,32,371.0
1397,15420.0,27,312.0
1397,15425.0,41,389.0
1397,15430.0,52,487.0
1397,15435.0,58,580.0
1397,15440.0,47,612.0
1397,15445.0,30,439.0
1397,15450.0,47,399.0
1397,15455.0,39,460.0
1397,15460.0,45,466.0
1397,15465.0,24,401.0
1397,15470.0,31,413.0
1397,15475.0,28,363.0
1397,15480.0,35,275.0
1397,15485.0,31,293.0
1397,15490.0,28,275.0
1397,15495.0,15,204.0
1397,15500.0,37,220.0
1397,15505.0,32,301.0
1397,15510.0,40,355.0
1397,15515.0,41,400.0
1397,15520.0,37,373.0
1397,15525.0,13,233.0
1397,15530.0,26,188.0
1397,15535.0,21,202.0
1397,15540.0,26,198.0
1397,15545.0,33,287.0
1397,15550.0,27,274.0
1397,15555.0,18,168.0
1397,15560.0,27,207.0
1397,15565.0,26,248.0
1397,15570.0,32,284.0
1397,15575.0,33,359.0
1397,15580.0,19,299.0
1397,15585.0,27,171.0
1397,15590.0,34,271.0
1397,15595.0,22,310.0
1397,15600.0,27,235.0
1397,15605.0,34,303.0
1397,15610.0,29,289.0
1397,15615.0,33,267.0
1397,15620.0,29,316.0
1397,15625.0,21,281.0
1397,15630.0,26,216.0
1397,15635.0,48,313.0
1397,15640.0,39,392.0
1397,15645.0,36,321.0
1397,15650.0,40,402.0
1397,15655.0,24,359.0
1397,15660.0,21,239.0
1397,15665.0,31,242.0
1397,15670.0,28,269.0
1397,15675.0,28,213.0
1397,15680.0,27,262.0
1397,15685.0,29,281.0
1397,15690.0,38,318.0
1397,15695.0,48,377.0
1397,15700.0,39,372.0
1397,15705.0,42,346.0
1397,15710.0,29,333.0
1397,15715.0,31,308.0
1397,15720.0,37,352.0
1397,15725.0,45,406.0
1397,15730.0,31,353.0
1397,15735.0,37,286.0
1397,15740.0,28,313.0
1397,15745.0,29,306.0
1397,15750.0,46,377.0
1397,15755.0,56,517.0
1397,15760.0,32,456.0
1397,15765.0,36,300.0
1397,15770.0,30,333.0
1397,15775.0,20,276.0
1397,15780.0,51,363.0
1397,15785.0,42,485.0
1397,15790.0,40,488.0
1397,15795.0,43,465.0
1397,15800.0,36,470.0
1397,15805.0,26,372.0
1397,15810.0,43,321.0
1397,15815.0,32,332.0
1397,15820.0,25,292.0
1397,15825.0,30,231.0
1397,15830.0,24,242.0
1397,15835.0,29,253.0
1397,15840.0,36,309.0
1397,15845.0,30,377.0
1397,15850.0,36,412.0
1397,15855.0,30,391.0
1397,15860.0,32,301.0
1397,15865.0,26,292.0
1397,15870.0,35,336.0
1397,15875.0,45,393.0
1397,15880.0,37,404.0
1397,15885.0,35,381.0
1397,15890.0,30,394.0
1397,15895.0,26,405.0
1397,15900.0,30,360.0
1397,15905.0,43,387.0
1397,15910.0,33,400.0
1397,15915.0,26,277.0
1397,15920.0,35,282.0
1397,15925.0,19,268.0
1397,15930.0,33,213.0
1397,15935.0,53,374.0
1397,15940.0,33,427.0
1397,15945.0,29,303.0
1397,15950.0,21,256.0
1397,15955.0,25,243.0
1397,15960.0,22,232.0
1397,15965.0,31,258.0
1397,15970.0,25,266.0
1397,15975.0,29,232.0
1397,15980.0,27,247.0
1397,15985.0,17,239.0
1397,15990.0,29,207.0
1397,15995.0,29,250.0
1397,16000.0,27,214.0
1397,16005.0,35,280.0
1397,16010.0,18,240.0
1397,16015.0,22,187.0
1397,16020.0,15,160.0
1397,16025.0,30,204.0
1397,16030.0,21,217.0
1397,16035.0,22,196.0
1397,16040.0,14,151.0
1397,16045.0,23,158.0
1397,16050.0,19,184.0
1397,16055.0,28,215.0
1397,16060.0,21,216.0
1397,16065.0,25,203.0
1397,16070.0,19,176.0
1397,16075.0,25,172.0
1397,16080.0,31,220.0
1397,16085.0,27,263.0
1397,16090.0,15,209.0
1397,16095.0,31,239.0
1397,16100.0,21,227.0
1397,16105.0,35,260.0
1397,16110.0,22,272.0
1397,16115.0,18,218.0
1397,16120.0,35,239.0
1397,16125.0,32,307.0
1397,16130.0,35,292.0
1397,16135.0,32,289.0
1397,16140.0,35,275.0
1397,16145.0,39,376.0
1397,16150.0,45,501.0
1397,16155.0,46,558.0
1397,16160.0,41,500.0
1397,16165.0,19,394.0
1397,16170.0,22,313.0
1397,16175.0,26,300.0
1397,16180.0,31,307.0
1397,16185.0,25,288.0
1397,16190.0,17,184.0
1397,16195.0,17,169.0
1397,16200.0,39,232.0
1397,16205.0,39,341.0
1397,16210.0,28,332.0
1397,16215.0,42,384.0
1397,16220.0,23,399.0
1397,16225.0,32,395.0
1397,16230.0,28,495.0
1397,16235.0,50,564.0
1397,16240.0,47,521.0
1397,16245.0,47,454.0
1397,16250.0,22,396.0
1397,16255.0,16,315.0
1397,16260.0,24,332.0
1397,16265.0,38,401.0
1397,16270.0,31,385.0
1397,16275.0,21,275.0
1397,16280.0,14,187.0
1397,16285.0,17,162.0
1397,16290.0,26,221.0
1397,16295.0,31,207.0
1397,16300.0,38,267.0
1397,16305.0,22,303.0
1397,16310.0,18,242.0
1397,16315.0,23,261.0
1397,16320.0,31,314.0
1397,16325.0,37,303.0
1397,16330.0,45,407.0
1397,16335.0,18,351.0
1397,16340.0,25,295.0
1397,16345.0,34,303.0
1397,16350.0,44,366.0
1397,16355.0,40,401.0
1397,16360.0,34,356.0
1397,16365.0,30,323.0
1397,16370.0,40,379.0
1397,16375.0,31,337.0
1397,16380.0,43,332.0
1397,16385.0,23,351.0
1397,16390.0,32,339.0
1397,16395.0,41,390.0
1397,16400.0,33,407.0
1397,16405.0,28,330.0
1397,16410.0,33,305.0
1397,16415.0,32,335.0
1397,16420.0,27,359.0
1397,16425.0,31,321.0
1397,16430.0,42,374.0
1397,16435.0,26,328.0
1397,16440.0,31,240.0
1397,16445.0,29,267.0
1397,16450.0,29,278.0
1397,16455.0,34,316.0
1397,16460.0,28,277.0
1397,16465.0,25,205.0
1397,16470.0,19,182.0
1397,16475.0,36,242.0
1397,16480.0,34,329.0
1397,16485.0,49,380.0
1397,16490.0,30,378.0
1397,16495.0,41,386.0
1397,16500.0,31,411.0
1397,16505.0,25,349.0
1397,16510.0,32,370.0
1397,16515.0,30,350.0
1397,16520.0,23,327.0
1397,16525.0,33,332.0
1397,16530.0,24,316.0
1397,16535.0,24,259.0
1397,16540.0,34,282.0
1397,16545.0,27,299.0
1397,16550.0,33,263.0
1397,16555.0,25,273.0
1397,16560.0,29,269.0
1397,16565.0,30,287.0
1397,16570.0,40,319.0
1397,16575.0,42,363.0
1397,16580.0,35,365.0
1397,16585.0,28,312.0
1397,16590.0,25,279.0
1397,16595.0,35,289.0
1397,16600.0,33,318.0
1397,16605.0,42,378.0
1397,16610.0,49,452.0
1397,16615.0,46,505.0
1397,16620.0,36,567.0
1397,16625.0,41,631.0
1397,16630.0,64,790.0
1397,16635.0,64,998.0
1397,16640.0,61,1073.0
1397,16645.0,57,998.0
1397,16650.0,36,846.0
1397,16655.0,40,666.0
1397,16660.0,36,562.0
1397,16665.0,29,539.0
1397,16670.0,30,510.0
1397,16675.0,37,454.0
1397,16680.0,44,459.0
1397,16685.0,29,426.0
1397,16690.0,57,522.0
1397,16695.0,59,627.0
1397,16700.0,42,590.0
1397,16705.0,43,533.0
1397,16710.0,31,437.0
1397,16715.0,30,353.0
1397,16720.0,34,322.0
1397,16725.0,33,276.0
1397,16730.0,42,321.0
1397,16735.0,27,329.0
1397,16740.0,25,307.0
1397,16745.0,20,218.0
1397,16750.0,29,257.0
1397,16755.0,33,292.0
1397,16760.0,39,332.0
1397,16765.0,43,461.0
1397,16770.0,57,644.0
1397,16775.0,49,754.0
1397,16780.0,55,807.0
1397,16785.0,50,942.0
1397,16790.0,63,1102.0
1397,16795.0,49,1190.0
1397,16800.0,66,1233.0
1397,16805.0,58,1190.0
1397,16810.0,50,1065.0
1397,16815.0,55,987.0
1397,16820.0,42,906.0
1397,16825.0,40,870.0
1397,16830.0,56,861.0
1397,16835.0,29,675.0
1397,16840.0,38,564.0
1397,16845.0,27,516.0
1397,16850.0,40,493.0
1397,16855.0,48,499.0
1397,16860.0,36,458.0
1397,16865.0,30,434.0
1397,16870.0,42,444.0
1397,16875.0,49,515.0
1397,16880.0,50,593.0
1397,16885.0,44,565.0
1397,16890.0,48,476.0
1398,16895.0,37,492.0
1398,16900.0,44,493.0
1398,16905.0,23,420.0
1398,16910.0,48,399.0
1398,16915.0,44,476.0
1398,16920.0,52,532.0
1398,16925.0,44,581.0
1398,16930.0,39,586.0
1398,16935.0,52,712.0
1398,16940.0,67,916.0
1398,16945.0,56,915.0
1398,16950.0,48,719.0
1398,16955.0,36,719.0
1398,16960.0,46,757.0
1398,16965.0,62,900.0
1398,16970.0,63,1017.0
1398,16975.0,44,902.0
1398,16980.0,28,561.0
1398,16985.0,24,405.0
1398,16990.0,44,435.0
1398,16995.0,45,482.0
1398,17000.0,47,542.0
1398,17005.0,53,543.0
1398,17010.0,49,568.0
1398,17015.0,41,510.0
1398,17020.0,40,492.0
1398,17025.0,34,417.0
1398,17030.0,49,499.0
1398,17035.0,52,603.0
1398,17040.0,41,594.0
1398,17045.0,32,579.0
1398,17050.0,37,448.0
1398,17055.0,40,417.0
1398,17060.0,45,405.0
1398,17065.0,29,369.0
1398,17070.0,19,264.0
1398,17075.0,22,219.0
1398,17080.0,26,226.0
1398,17085.0,42,270.0
1398,17090.0,41,352.0
1398,17095.0,23,310.0
1398,17100.0,19,239.0
1398,17105.0,35,278.0
1398,17110.0,42,378.0
1398,17115.0,41,347.0
1398,17120.0,25,304.0
1398,17125.0,26,253.0
1398,17130.0,25,258.0
1398,17135.0,49,351.0
1398,17140.0,48,475.0
1398,17145.0,33,416.0
1398,17150.0,21,267.0
1398,17155.0,24,290.0
1398,17160.0,33,345.0
1398,17165.0,35,401.0
1398,17170.0,24,309.0
1398,17175.0,35,249.0
1398,17180.0,42,356.0
1398,17185.0,36,396.0
1398,17190.0,31,353.0
1398,17195.0,46,365.0
1398,17200.0,25,343.0
1398,17205.0,41,302.0
1398,17210.0,32,365.0
1398,17215.0,27,282.0
1398,17220.0,40,322.0
1398,17225.0,43,391.0
1398,17230.0,17,294.0
1398,17235.0,37,287.0
1398,17240.0,34,351.0
1398,17245.0,48,435.0
1398,17250.0,38,462.0
1398,17255.0,37,424.0
1398,17260.0,31,423.0
1398,17265.0,39,393.0
1398,17270.0,26,357.0
1398,17275.0,45,388.0
1398,17280.0,25,311.0
1398,17285.0,36,287.0
1398,17290.0,31,302.0
1398,17295.0,41,314.0
1398,17300.0,39,385.0
1398,17305.0,54,453.0
1398,17310.0,40,536.0
1398,17315.0,54,631.0
1398,17320.0,56,675.0
1398,17325.0,53,707.0
1398,17330.0,48,754.0
1398,17335.0,51,805.0
1398,17340.0,54,820.0
1398,17345.0,43,714.0
1398,17350.0,38,633.0
1398,17355.0,46,613.0
1398,17360.0,36,587.0
1398,17365.0,35,613.0
1398,17370.0,40,617.0
1398,17375.0,47,610.0
1398,17380.0,30,468.0
1398,17385.0,47,459.0
1398,17390.0,22,405.0
1398,17395.0,36,366.0
1398,17400.0,37,427.0
1398,17405.0,38,473.0
1398,17410.0,33,470.0
1398,17415.0,55,575.0
1398,17420.0,41,692.0
1398,17425.0,34,698.0
1398,17430.0,32,559.0
1398,17435.0,36,457.0
1398,17440.0,28,389.0
1398,17445.0,37,364.0
1398,17450.0,29,382.0
1398,17455.0,33,432.0
1398,17460.0,32,443.0
1398,17465.0,40,532.0
1398,17470.0,32,545.0
1398,17475.0,41,598.0
1398,17480.0,29,538.0
1398,17485.0,25,414.0
1398,17490.0,32,417.0
1398,17495.0,35,452.0
1398,17500.0,31,458.0
1398,17505.0,26,465.0
1398,17510.0,38,521.0
1398,17515.0,51,683.0
1398,17520.0,51,823.0
1398,17525.0,41,892.0
1398,17530.0,42,951.0
1398,17535.0,44,1065.0
1398,17540.0,28,845.0
1398,17545.0,33,624.0
1398,17550.0,41,486.0
1398,17555.0,31,373.0
1398,17560.0,26,279.0
1398,17565.0,29,254.0
1398,17570.0,22,265.0
1398,17575.0,31,268.0
1398,17580.0,47,352.0
1398,17585.0,26,349.0
1398,17590.0,28,301.0
1398,17595.0,25,251.0
1398,17600.0,24,225.0
1398,17605.0,28,232.0
1398,17610.0,28,241.0
1398,17615.0,33,270.0
1398,17620.0,40,365.0
1398,17625.0,52,459.0
1398,17630.0,43,521.0
1398,17635.0,22,482.0
1398,17640.0,28,358.0
1398,17645.0,32,293.0
1398,17650.0,25,235.0
1398,17655.0,34,256.0
1398,17660.0,33,317.0
1398,17665.0,31,256.0
1398,17670.0,37,294.0
1398,17675.0,18,254.0
1398,17680.0,23,196.0
1398,17685.0,29,205.0
1398,17690.0,23,204.0
1398,17695.0,37,239.0
1398,17700.0,36,321.0
1398,17705.0,40,372.0
1398,17710.0,30,359.0
1398,17715.0,24,247.0
1398,17720.0,24,237.0
1398,17725.0,28,238.0
1398,17730.0,40,302.0
1398,17735.0,17,277.0
1398,17740.0,25,227.0
1398,17745.0,30,248.0
1398,17750.0,37,346.0
1398,17755.0,42,466.0
1398,17760.0,31,447.0
1398,17765.0,38,362.0
1398,17770.0,36,399.0
1398,17775.0,39,394.0
1398,17780.0,18,355.0
1398,17785.0,14,209.0
1398,17790.0,34,268.0
1398,17795.0,29,326.0
1398,17800.0,33,336.0
1398,17805.0,15,254.0
1398,17810.0,29,218.0
1398,17815.0,38,301.0
1398,17820.0,25,291.0
1398,17825.0,31,253.0
1398,17830.0,33,288.0
1398,17835.0,30,286.0
1398,17840.0,21,242.0
1398,17845.0,29,248.0
1398,17850.0,41,335.0
1398,17855.0,40,404.0
1398,17860.0,24,364.0
1398,17865.0,20,215.0
1398,17870.0,31,233.0
1398,17875.0,32,289.0
1398,17880.0,32,289.0
1398,17885.0,29,295.0
1398,17890.0,22,238.0
1398,17895.0,30,219.0
1398,17900.0,25,256.0
1398,17905.0,24,248.0
1398,17910.0,21,218.0
1398,17915.0,37,271.0
1398,17920.0,37,316.0
1398,17925.0,23,265.0
1398,17930.0,24,270.0
1398,17935.0,24,299.0
1398,17940.0,28,275.0
1398,17945.0,32,295.0
1398,17950.0,26,274.0
1398,17955.0,32,271.0
1398,17960.0,39,358.0
1398,17965.0,28,356.0
1398,17970.0,35,373.0
1398,17975.0,49,521.0
1398,17980.0,26,491.0
1398,17985.0,24,290.0
1398,17990.0,41,309.0
1398,17995.0,50,447.0
1398,18000.0,48,513.0
1398,18005.0,36,459.0
1398,18010.0,27,357.0
1398,18015.0,41,329.0
1398,18020.0,27,341.0
1398,18025.0,29,272.0
1398,18030.0,50,332.0
1398,18035.0,52,440.0
1398,18040.0,64,539.0
1398,18045.0,45,569.0
1398,18050.0,34,481.0
1398,18055.0,29,437.0
1398,18060.0,43,440.0
1398,18065.0,45,538.0
1398,18070.0,21,428.0
1398,18075.0,34,251.0
1398,18080.0,29,286.0
1398,18085.0,36,311.0
1398,18090.0,43,409.0
1398,18095.0,45,461.0
1398,18100.0,36,481.0
1398,18105.0,37,433.0
1398,18110.0,24,369.0
1398,18115.0,25,276.0
1398,18120.0,36,302.0
1398,18125.0,44,378.0
1398,18130.0,28,339.0
1398,18135.0,36,314.0
1398,18140.0,35,372.0
1398,18145.0,45,414.0
1398,18150.0,36,453.0
1398,18155.0,38,430.0
1398,18160.0,43,486.0
1398,18165.0,51,560.0
1398,18170.0,36,578.0
1398,18175.0,45,569.0
1398,18180.0,45,646.0
1398,18185.0,38,556.0
1398,18190.0,53,524.0
1398,18195.0,58,626.0
1398,18200.0,50,669.0
1398,18205.0,41,630.0
1398,18210.0,35,610.0
1398,18215.0,26,477.0
1398,18220.0,34,311.0
1398,18225.0,31,291.0
1398,18230.0,23,263.0
1398,18235.0,27,218.0
1398,18240.0,32,271.0
1398,18245.0,16,254.0
1398,18250.0,27,224.0
1398,18255.0,41,297.0
1398,18260.0,28,299.0
1398,18265.0,33,270.0
1398,18270.0,35,332.0
1398,18275.0,35,358.0
1398,18280.0,17,240.0
1398,18285.0,42,287.0
1398,18290.0,24,282.0
1398,18295.0,35,255.0
1398,18300.0,31,281.0
1398,18305.0,31,266.0
1398,18310.0,25,261.0
1398,18315.0,45,352.0
1398,18320.0,29,414.0
1398,18325.0,39,413.0
1398,18330.0,43,533.0
1398,18335.0,32,530.0
1398,18340.0,27,463.0
1398,18345.0,34,421.0
1398,18350.0,21,303.0
1398,18355.0,22,222.0
1398,18360.0,20,232.0
1398,18365.0,26,205.0
1398,18370.0,32,273.0
1398,18375.0,32,302.0
1398,18380.0,23,259.0
1398,18385.0,35,252.0
1398,18390.0,20,237.0
1398,18395.0,25,219.0
1398,18400.0,37,277.0
1398,18405.0,31,321.0
1398,18410.0,23,289.0
1398,18415.0,26,262.0
1398,18420.0,18,270.0
1398,18425.0,33,262.0
1398,18430.0,40,323.0
1398,18435.0,42,374.0
1398,18440.0,34,352.0
1398,18445.0,33,340.0
1398,18450.0,20,263.0
1398,18455.0,39,242.0
1398,18460.0,41,322.0
1398,18465.0,40,369.0
1398,18470.0,33,389.0
1398,18475.0,33,397.0
1398,18480.0,38,394.0
1398,18485.0,42,386.0
1398,18490.0,34,385.0
1398,18495.0,32,371.0
1398,18500.0,36,400.0
1398,18505.0,37,402.0
1398,18510.0,29,323.0
1398,18515.0,39,335.0
1398,18520.0,34,340.0
1398,18525.0,39,375.0
1398,18530.0,23,340.0
1398,18535.0,36,323.0
1398,18540.0,27,365.0
1398,18545.0,29,314.0
1398,18550.0,28,331.0
1398,18555.0,54,459.0
1398,18560.0,47,489.0
1398,18565.0,39,424.0
1398,18570.0,33,391.0
1398,18575.0,24,339.0
1398,18580.0,32,271.0
1398,18585.0,40,354.0
1398,18590.0,21,334.0
1398,18595.0,40,366.0
1398,18600.0,23,331.0
1398,18605.0,42,267.0
1398,18610.0,29,322.0
1398,18615.0,34,333.0
1398,18620.0,26,278.0
1398,18625.0,29,268.0
1398,18630.0,28,308.0
1398,18635.0,47,416.0
1398,18640.0,41,517.0
1398,18645.0,28,467.0
1398,18650.0,25,382.0
1398,18655.0,24,256.0
1398,18660.0,25,274.0
1398,18665.0,34,323.0
1398,18670.0,31,332.0
1398,18675.0,21,302.0
1398,18680.0,25,210.0
1398,18685.0,34,258.0
1398,18690.0,21,271.0
1398,18695.0,38,320.0
1398,18700.0,31,345.0
1398,18705.0,34,340.0
1398,18710.0,41,394.0
1398,18715.0,29,368.0
1398,18720.0,27,267.0
1398,18725.0,34,316.0
1398,18730.0,34,349.0
1398,18735.0,40,440.0
1398,18740.0,27,449.0
1398,18745.0,30,359.0
1398,18750.0,23,233.0
1398,18755.0,28,257.0
1398,18760.0,22,230.0
1398,18765.0,37,280.0
1398,18770.0,37,372.0
1398,18775.0,29,394.0
1398,18780.0,40,429.0
1398,18785.0,31,385.0
1398,18790.0,21,296.0
1398,18795.0,35,290.0
1398,18800.0,45,415.0
1398,18805.0,41,532.0
1398,18810.0,32,516.0
1398,18815.0,25,363.0
1398,18820.0,26,247.0
1398,18825.0,43,286.0
1398,18830.0,32,327.0
1398,18835.0,30,324.0
1398,18840.0,34,316.0
1398,18845.0,29,280.0
1398,18850.0,33,284.0
1398,18855.0,47,368.0
1398,18860.0,35,432.0
1398,18865.0,34,368.0
1398,18870.0,35,356.0
1398,18875.0,31,355.0
1398,18880.0,31,326.0
1398,18885.0,38,371.0
1398,18890.0,16,349.0
1398,18895.0,40,335.0
1398,18900.0,42,388.0
1398,18905.0,48,425.0
1398,18910.0,34,407.0
1398,18915.0,21,328.0
1398,18920.0,34,362.0
1398,18925.0,43,423.0
1398,18930.0,36,383.0
1398,18935.0,28,333.0
1398,18940.0,24,261.0
1398,18945.0,37,325.0
1398,18950.0,29,326.0
1398,18955.0,36,294.0
1398,18960.0,50,405.0
1398,18965.0,29,380.0
1398,18970.0,31,287.0
1398,18975.0,34,303.0
1398,18980.0,29,324.0
1398,18985.0,17,249.0
1398,18990.0,47,297.0
1398,18995.0,37,372.0
1398,19000.0,26,266.0
1398,19005.0,40,300.0
1398,19010.0,30,328.0
1398,19015.0,29,301.0
1398,19020.0,31,307.0
1398,19025.0,25,273.0
1398,19030.0,41,323.0
1398,19035.0,30,407.0
1398,19040.0,32,358.0
1398,19045.0,49,422.0
1398,19050.0,41,522.0
1398,19055.0,35,459.0
1398,19060.0,40,468.0
1398,19065.0,35,512.0
1398,19070.0,23,419.0
1398,19075.0,22,296.0
1398,19080.0,32,319.0
1398,19085.0,30,392.0
1398,19090.0,30,298.0
1398,19095.0,18,225.0
1398,19100.0,17,176.0
1398,19105.0,26,217.0
1398,19110.0,15,188.0
1398,19115.0,28,203.0
1398,19120.0,26,213.0
1398,19125.0,17,197.0
1398,19130.0,20,183.0
1398,19135.0,32,284.0
1398,19140.0,20,289.0
1398,19145.0,29,225.0
1398,19150.0,30,240.0
1398,19155.0,38,280.0
1398,19160.0,26,287.0
1398,19165.0,23,265.0
1398,19170.0,28,259.0
1398,19175.0,33,246.0
1398,19180.0,31,278.0
1398,19185.0,15,241.0
1398,19190.0,26,188.0
1398,19195.0,21,216.0
1398,19200.0,22,189.0
1398,19205.0,30,212.0
1398,19210.0,37,293.0
1398,19215.0,44,385.0
1398,19220.0,37,482.0
1398,19225.0,40,553.0
1398,19230.0,42,549.0
1398,19235.0,38,551.0
1398,19240.0,43,525.0
1398,19245.0,31,428.0
1398,19250.0,21,361.0
1398,19255.0,35,362.0
1398,19260.0,43,460.0
1398,19265.0,32,459.0
1398,19270.0,39,431.0
1398,19275.0,26,455.0
1398,19280.0,34,434.0
1398,19285.0,43,474.0
1398,19290.0,21,392.0
1398,19295.0,22,282.0
1398,19300.0,21,251.0
1398,19305.0,39,283.0
1398,19310.0,32,355.0
1398,19315.0,35,339.0
1398,19320.0,34,353.0
1398,19325.0,16,282.0
1398,19330.0,45,313.0
1398,19335.0,25,332.0
1398,19340.0,29,287.0
1398,19345.0,31,304.0
1398,19350.0,29,334.0
1398,19355.0,21,293.0
1398,19360.0,33,272.0
1398,19365.0,25,266.0
1398,19370.0,21,239.0
1398,19375.0,19,212.0
1398,19380.0,30,259.0
1398,19385.0,18,225.0
1398,19390.0,50,292.0
1398,19395.0,29,346.0
1398,19400.0,18,232.0
1398,19405.0,19,181.0
1398,19410.0,34,223.0
1398,19415.0,39,291.0
1398,19420.0,25,287.0
1398,19425.0,21,211.0
1398,19430.0,32,237.0
1398,19435.0,29,270.0
1398,19440.0,36,290.0
1398,19445.0,35,360.0
1398,19450.0,31,343.0
1398,19455.0,38,402.0
1398,19460.0,32,447.0
1398,19465.0,20,316.0
1398,19470.0,24,203.0
1398,19475.0,30,255.0
1398,19480.0,28,255.0
1398,19485.0,32,279.0
1398,19490.0,27,286.0
1398,19495.0,27,290.0
1398,19500.0,27,257.0
1398,19505.0,29,332.0
1398,19510.0,23,326.0
1398,19515.0,32,368.0
1398,19520.0,27,327.0
1398,19525.0,19,220.0
1398,19530.0,39,244.0
1398,19535.0,33,310.0
1398,19540.0,27,246.0
1398,19545.0,34,281.0
1398,19550.0,43,350.0
1398,19555.0,42,388.0
1398,19560.0,22,314.0
1398,19565.0,33,276.0
1398,19570.0,39,372.0
1398,19575.0,32,403.0
1398,19580.0,40,433.0
1398,19585.0,33,404.0
1398,19590.0,21,292.0
1398,19595.0,26,286.0
1398,19600.0,28,306.0
1398,19605.0,35,340.0
1398,19610.0,43,367.0
1398,19615.0,35,397.0
1398,19620.0,34,406.0
1398,19625.0,40,420.0
1398,19630.0,33,407.0
1398,19635.0,43,424.0
1398,19640.0,45,495.0
1398,19645.0,18,395.0
1398,19650.0,35,275.0
1398,19655.0,40,350.0
1398,19660.0,41,381.0
1398,19665.0,42,396.0
1398,19670.0,34,388.0
1398,19675.0,42,409.0
1398,19680.0,27,402.0
1398,19685.0,40,406.0
1398,19690.0,33,435.0
1398,19695.0,28,329.0
1398,19700.0,23,249.0
1398,19705.0,33,269.0
1398,19710.0,30,276.0
1398,19715.0,40,306.0
1398,19720.0,23,284.0
1398,19725.0,24,232.0
1398,19730.0,31,280.0
1398,19735.0,39,353.0
1398,19740.0,29,350.0
1398,19745.0,33,320.0
1398,19750.0,30,292.0
1398,19755.0,25,240.0
1398,19760.0,35,260.0
1398,19765.0,31,358.0
1398,19770.0,23,297.0
1398,19775.0,38,287.0
1398,19780.0,33,320.0
1398,19785.0,26,284.0
1398,19790.0,34,310.0
1398,19795.0,35,334.0
1398,19800.0,29,345.0
1398,19805.0,43,397.0
1398,19810.0,35,439.0
1398,19815.0,29,381.0
1398,19820.0,26,264.0
1398,19825.0,25,241.0
1398,19830.0,36,304.0
1398,19835.0,30,329.0
1398,19840.0,37,316.0
1398,19845.0,39,376.0
1398,19850.0,36,386.0
1398,19855.0,36,429.0
1398,19860.0,43,486.0
1398,19865.0,36,488.0
1398,19870.0,30,442.0
1398,19875.0,25,304.0
1398,19880.0,34,309.0
1398,19885.0,43,393.0
1398,19890.0,34,406.0
1398,19895.0,38,407.0
1398,19900.0,25,394.0
1398,19905.0,30,337.0
1398,19910.0,37,347.0
1398,19915.0,31,385.0
