2024-10-21 15:02:19.125	SN	蓝皖H58021
2024-10-21 15:02:19.570	WE	蓝皖H72A26
2024-10-21 15:02:20.895	EW	蓝皖H39D65
2024-10-21 15:02:21.613	NS	无车牌
2024-10-21 15:02:22.063	NS	蓝皖KB1F09
2024-10-21 15:02:22.407	WE	无车牌
2024-10-21 15:02:23.143	NS	蓝皖H5D595
2024-10-21 15:02:23.663	SN	蓝皖GR6886
2024-10-21 15:02:26.438	ES	无车牌
2024-10-21 15:02:26.300	NS	绿皖HDG7195
2024-10-21 15:02:28.140	NS	绿皖HD51979
2024-10-21 15:02:29.362	WN	蓝皖HFY013
2024-10-21 15:02:29.519	SW	无车牌
2024-10-21 15:02:29.883	WE	蓝皖H8L925
2024-10-21 15:02:30.008	NS	蓝皖H68C56
2024-10-21 15:02:30.233	WE	蓝皖HJH106
2024-10-21 15:02:32.197	NE	蓝皖HT0538
2024-10-21 15:02:32.637	NS	无车牌
2024-10-21 15:02:33.068	SW	蓝皖H02DA8
2024-10-21 15:02:36.345	NS	绿皖HDD0389
2024-10-21 15:02:36.747	WN	蓝皖HM51N0
2024-10-21 15:02:37.084	SN	蓝皖HC8849
2024-10-21 15:02:37.914	SW	蓝皖H1U169
2024-10-21 15:02:38.738	WE	蓝皖HC9Y69
2024-10-21 15:02:38.924	SN	蓝皖HAN801
2024-10-21 15:02:40.183	SW	绿皖HD58770
2024-10-21 15:02:41.102	NS	蓝皖HH57B2
2024-10-21 15:02:42.012	SW	蓝皖A895M1
2024-10-21 15:02:43.031	SN	蓝皖HE7970
2024-10-21 15:02:46.285	WE	蓝皖AWZ643
2024-10-21 15:02:47.820	SW	蓝皖HT1654
2024-10-21 15:02:48.650	SW	蓝皖RG2693
2024-10-21 15:02:51.540	SN	蓝皖H51888
2024-10-21 15:02:55.800	SW	蓝赣GA1G93
2024-10-21 15:02:57.572	WN	蓝皖HL658F
2024-10-21 15:03:01.986	WE	蓝皖AB02C3
2024-10-21 15:03:04.292	SN	蓝皖HL152W
2024-10-21 15:03:05.373	NS	蓝皖HF2Z28
2024-10-21 15:03:05.673	SW	绿皖HD06462
2024-10-21 15:03:07.204	SN	蓝皖H898A3
2024-10-21 15:03:09.235	SN	蓝皖H57533
2024-10-21 15:03:10.597	EW	绿皖HD25168
2024-10-21 15:03:17.773	WN	黄皖H6181学
2024-10-21 15:03:20.813	SN	蓝皖H8K883
2024-10-21 15:03:21.303	SN	蓝皖HAW788
2024-10-21 15:03:23.795	SW	蓝皖H95D50
2024-10-21 15:03:24.636	EW	蓝皖H60G61
2024-10-21 15:03:27.419	WN	蓝冀AVT320
2024-10-21 15:03:29.669	SN	蓝皖HDC656
2024-10-21 15:03:30.389	NS	蓝皖H23N82
2024-10-21 15:03:30.702	ES	蓝皖HKK770
2024-10-21 15:03:32.155	WE	蓝皖B250W3
2024-10-21 15:03:32.892	WN	黄沪EL1925
2024-10-21 15:03:34.100	NS	绿皖HF06022
2024-10-21 15:03:34.305	WE	蓝皖H93D02
2024-10-21 15:03:36.116	WE	蓝沪C717BB
2024-10-21 15:03:36.551	NS	蓝皖HD919W
2024-10-21 15:03:37.121	NS	蓝皖H60B32
2024-10-21 15:03:37.094	ES	蓝皖HA6344
2024-10-21 15:03:39.064	SW	蓝皖HS83V6
2024-10-21 15:03:40.152	NE	蓝皖K61K71
2024-10-21 15:03:42.723	NS	绿皖HD46965
2024-10-21 15:03:42.468	WE	绿皖HDD0688
2024-10-21 15:03:44.546	WE	蓝皖H7Q987
2024-10-21 15:03:44.796	WN	蓝皖H2G275
2024-10-21 15:03:47.427	WN	蓝皖HZ15U0
2024-10-21 15:03:49.498	WE	蓝皖HT0373
2024-10-21 15:03:50.425	NS	蓝皖AS66U2
2024-10-21 15:03:51.168	WN	蓝皖HG9032
2024-10-21 15:03:52.308	WN	蓝皖H5R923
2024-10-21 15:03:55.830	WN	无车牌
2024-10-21 15:03:57.140	WE	蓝皖HW55S8
2024-10-21 15:03:58.061	WE	绿皖HF80471
2024-10-21 15:04:01.099	SW	蓝皖H22R82
2024-10-21 15:04:01.621	WN	黄豫EW9730
2024-10-21 15:04:03.950	SW	蓝皖HK889D
2024-10-21 15:04:05.980	SW	蓝皖HT1112
2024-10-21 15:04:07.413	WE	蓝皖H3Z376
2024-10-21 15:04:08.973	WE	蓝皖N696B1
2024-10-21 15:04:15.364	WN	黄皖H33121
2024-10-21 15:04:19.875	WN	蓝云V06608
2024-10-21 15:04:19.823	NE	蓝皖H771A6
2024-10-21 15:04:22.433	SW	蓝皖HS37S1
2024-10-21 15:04:22.672	SN	蓝皖H9T362
2024-10-21 15:04:28.183	NS	蓝辽B692PD
2024-10-21 15:04:28.436	WE	无车牌
2024-10-21 15:04:28.783	SW	蓝皖HJC033
2024-10-21 15:04:30.462	SN	蓝皖BN6742
2024-10-21 15:04:31.103	WE	无车牌
2024-10-21 15:04:31.772	SW	蓝皖HC78Y3
2024-10-21 15:04:33.172	SW	蓝皖HG2912
2024-10-21 15:04:35.111	NS	蓝皖HHY106
2024-10-21 15:04:35.042	SW	蓝皖H45L63
2024-10-21 15:04:39.459	NS	蓝皖H69720
2024-10-21 15:04:39.550	EW	无车牌
2024-10-21 15:04:43.455	SN	无车牌
2024-10-21 15:04:43.497	EW	蓝皖H22Q21
2024-10-21 15:04:44.126	NS	蓝甘L92N16
2024-10-21 15:04:45.404	SN	蓝皖HC6788
2024-10-21 15:04:48.232	SN	蓝皖AKX526
2024-10-21 15:04:50.788	SW	蓝鲁H7QB27
2024-10-21 15:04:52.817	SW	无车牌
2024-10-21 15:04:54.059	NS	蓝皖HLA991
2024-10-21 15:04:53.896	SN	黄皖H23180
2024-10-21 15:04:55.638	NE	绿皖HD21976
2024-10-21 15:04:56.345	SW	蓝皖HL509C
2024-10-21 15:04:56.648	EW	蓝皖AL341Z
2024-10-21 15:04:57.846	NS	蓝粤B217EA
2024-10-21 15:04:58.529	WE	蓝皖AB819R
2024-10-21 15:04:59.972	SW	蓝皖HC1C02
2024-10-21 15:05:00.417	WE	绿皖HD01607
2024-10-21 15:05:00.805	WE	黄皖HA1575
2024-10-21 15:05:01.286	ES	蓝皖H5J108
2024-10-21 15:05:01.953	NS	蓝皖HT5337
2024-10-21 15:05:01.165	EW	绿皖HD10997
2024-10-21 15:05:02.852	NS	无车牌
2024-10-21 15:05:05.083	ES	蓝皖HT1120
2024-10-21 15:05:05.493	EW	黄皖H16826
2024-10-21 15:05:07.279	NS	蓝皖HK3305
2024-10-21 15:05:07.357	SW	绿皖ADK8338
2024-10-21 15:05:06.673	WE	蓝苏U765FD
2024-10-21 15:05:08.791	WN	蓝皖H79S19
2024-10-21 15:05:10.940	WE	绿皖HDB2867
2024-10-21 15:05:11.428	EW	蓝皖H7R390
2024-10-21 15:05:19.991	NS	绿皖ADZ2351
2024-10-21 15:05:20.241	NE	蓝皖H22A30
2024-10-21 15:05:21.780	NS	绿皖HD06388
2024-10-21 15:05:20.671	EW	蓝皖H52V20
2024-10-21 15:05:21.443	WE	蓝皖H12AL6
2024-10-21 15:05:21.543	WE	蓝皖HL1Z19
2024-10-21 15:05:23.652	WE	黄皖H32971
2024-10-21 15:05:23.802	SN	绿皖HF12922
2024-10-21 15:05:26.834	SW	蓝皖HT0279
2024-10-21 15:05:26.809	WE	黄皖H52980
2024-10-21 15:05:28.089	WE	蓝皖HZZ405
2024-10-21 15:05:29.423	SW	蓝苏AE7X92
2024-10-21 15:05:30.125	NS	无车牌
2024-10-21 15:05:32.154	NS	蓝皖H512E9
2024-10-21 15:05:32.105	WE	无车牌
2024-10-21 15:05:38.124	WE	绿皖HDA9803
2024-10-21 15:05:42.020	NS	蓝皖RE3137
2024-10-21 15:05:47.287	EW	无车牌
2024-10-21 15:05:47.490	WN	黄皖H22087
2024-10-21 15:05:59.829	WN	蓝皖H1D159
2024-10-21 15:06:04.232	SW	蓝皖HX719Z
2024-10-21 15:06:13.060	EW	无车牌
2024-10-21 15:06:14.736	SW	蓝皖R28227
2024-10-21 15:06:14.261	ES	蓝皖H05688
2024-10-21 15:06:17.202	SN	蓝皖HW93F7
2024-10-21 15:06:18.524	SW	黄皖HA5369
2024-10-21 15:06:19.247	EW	蓝皖HJK159
2024-10-21 15:06:20.873	SW	蓝皖HT0527
2024-10-21 15:06:22.016	NS	无车牌
2024-10-21 15:06:21.138	WN	绿皖HD05376
2024-10-21 15:06:22.583	SW	蓝皖HFR707
2024-10-21 15:06:28.288	SN	蓝苏AD12A2
2024-10-21 15:06:29.486	EW	蓝皖AF61V7
2024-10-21 15:06:30.398	SN	蓝赣D3D157
2024-10-21 15:06:31.326	WN	蓝皖H971A8
2024-10-21 15:06:32.284	NS	蓝皖H97A91
2024-10-21 15:06:32.108	SN	无车牌
2024-10-21 15:06:32.781	SW	蓝皖HHL177
2024-10-21 15:06:33.401	SW	蓝皖HX9490
2024-10-21 15:06:32.627	SN	蓝皖G85077
2024-10-21 15:06:34.874	NS	蓝皖HZ26S9
2024-10-21 15:06:36.301	SW	绿皖HF02218
2024-10-21 15:06:36.921	SN	蓝皖H970B1
2024-10-21 15:06:35.938	SN	蓝皖HC1Y01
2024-10-21 15:06:38.654	NS	无车牌
2024-10-21 15:06:36.968	WE	绿皖HD06069
2024-10-21 15:06:38.029	WE	蓝皖H11X58
2024-10-21 15:06:40.195	NS	无车牌
2024-10-21 15:06:39.239	WE	蓝皖H97898
2024-10-21 15:06:41.440	WE	蓝皖HT98N3
2024-10-21 15:06:41.446	EW	黄皖H50878
2024-10-21 15:06:41.511	WE	蓝皖H26511
2024-10-21 15:06:43.759	WN	蓝皖HB9653
2024-10-21 15:06:44.399	ES	蓝皖HFE009
2024-10-21 15:06:45.319	EW	黄皖R23893
2024-10-21 15:06:47.311	WE	黄皖HA5049
2024-10-21 15:06:49.655	WE	蓝皖HT0237
2024-10-21 15:06:50.864	WN	蓝皖HA2572
2024-10-21 15:06:52.836	WE	黄皖H34185
2024-10-21 15:06:53.945	WN	蓝皖H6L806
2024-10-21 15:06:53.977	SN	蓝皖HGY110
2024-10-21 15:06:54.775	WE	蓝苏C9T962
2024-10-21 15:06:55.455	WN	绿皖HD09738
2024-10-21 15:06:55.709	WE	黄鲁EJ7025
2024-10-21 15:06:57.622	NS	蓝皖H270B9
2024-10-21 15:06:57.989	WE	蓝皖HZJ200
2024-10-21 15:06:58.557	WE	蓝皖HE78A0
2024-10-21 15:07:02.003	SW	蓝皖H18Y28
2024-10-21 15:07:01.108	WN	蓝皖HH6159
2024-10-21 15:07:01.069	WE	蓝皖HT02E0
2024-10-21 15:07:04.465	NS	蓝皖HK97L5
2024-10-21 15:07:04.453	NS	蓝皖A352MR
2024-10-21 15:07:04.058	WN	蓝皖HKZ080
2024-10-21 15:07:05.758	WN	黄皖H2267学
2024-10-21 15:07:08.127	ES	绿皖HD55865
2024-10-21 15:07:09.853	NE	蓝皖HE7505
2024-10-21 15:07:10.717	EW	黄皖HB4596
2024-10-21 15:07:10.779	WE	蓝皖HY09Q5
2024-10-21 15:07:13.492	NE	蓝皖HT0597
2024-10-21 15:07:12.795	EW	蓝京MGQ796
2024-10-21 15:07:17.123	NS	无车牌
2024-10-21 15:07:26.771	NS	蓝皖A3110C
2024-10-21 15:07:28.881	NS	蓝皖HF686U
2024-10-21 15:07:31.551	NS	蓝皖HWY689
2024-10-21 15:07:36.219	NS	蓝皖LWG550
2024-10-21 15:07:35.946	SN	蓝皖HS9989
2024-10-21 15:07:39.608	NS	蓝皖KYQ562
2024-10-21 15:07:40.145	SW	蓝皖HJ6200
2024-10-21 15:07:42.795	NS	蓝皖HS66U6
2024-10-21 15:07:44.026	NS	无车牌
2024-10-21 15:07:46.478	SN	蓝沪C4X1P8
2024-10-21 15:07:47.703	NS	蓝皖H38U76
2024-10-21 15:07:49.708	SN	蓝皖H0B188
2024-10-21 15:07:52.974	EW	蓝皖H99L98
2024-10-21 15:07:54.773	NS	蓝皖P75F55
2024-10-21 15:07:57.609	SW	蓝皖H00N86
2024-10-21 15:07:59.570	NS	蓝皖HG0029
2024-10-21 15:07:59.559	SW	绿皖HDD7902
2024-10-21 15:08:01.508	SW	蓝皖HF7638
2024-10-21 15:08:03.458	SW	蓝皖HC676J
2024-10-21 15:08:03.206	WE	蓝皖BJ6201
2024-10-21 15:08:05.280	NE	蓝皖H1J314
2024-10-21 15:08:04.683	EW	蓝皖HS0986
2024-10-21 15:08:05.166	SN	无车牌
2024-10-21 15:08:08.001	NS	蓝皖HE60B7
2024-10-21 15:08:07.038	SN	蓝皖AU57T0
2024-10-21 15:08:08.236	WE	蓝皖H73Y21
2024-10-21 15:08:09.447	WE	蓝皖H21A52
2024-10-21 15:08:10.617	WE	蓝皖HZ3577
2024-10-21 15:08:14.352	NS	黄皖H02661D
2024-10-21 15:08:13.627	WE	绿皖HD06507
2024-10-21 15:08:14.707	WE	蓝皖HY4142
2024-10-21 15:08:14.874	EW	蓝粤BC81V1
2024-10-21 15:08:16.207	WE	蓝皖H6Q835
2024-10-21 15:08:17.599	SN	蓝皖H00L91
2024-10-21 15:08:17.006	SN	绿皖HDA3371
2024-10-21 15:08:17.875	WN	蓝皖H67V19
2024-10-21 15:08:18.625	WE	绿皖HD16309
2024-10-21 15:08:18.674	EW	黄皖H57555
2024-10-21 15:08:20.038	WE	蓝皖HMR926
2024-10-21 15:08:20.879	SN	蓝苏U935EY
2024-10-21 15:08:20.896	SN	黄皖H00516D
2024-10-21 15:08:22.831	NS	蓝皖H002D1
2024-10-21 15:08:21.837	SN	蓝皖RL0300
2024-10-21 15:08:22.216	SN	蓝皖HZ0086
2024-10-21 15:08:22.788	WE	蓝皖H77R59
2024-10-21 15:08:24.934	ES	无车牌
2024-10-21 15:08:24.666	SN	蓝皖HA28A3
2024-10-21 15:08:25.526	SN	蓝皖H77922
2024-10-21 15:08:26.670	SN	蓝沪C0R955
2024-10-21 15:08:26.248	WE	蓝皖HM81N2
2024-10-21 15:08:26.804	ES	蓝皖H17G69
2024-10-21 15:08:28.918	WE	无车牌
2024-10-21 15:08:30.859	SW	绿皖AA98778
2024-10-21 15:08:31.117	WE	黄皖H20258
2024-10-21 15:08:31.554	EW	绿皖HD96899
2024-10-21 15:08:35.156	WE	绿皖ADV2061
2024-10-21 15:08:36.204	WN	黄皖H58228
2024-10-21 15:08:36.582	EW	蓝黑E7D373
2024-10-21 15:08:37.822	EW	蓝皖HY718M
2024-10-21 15:08:38.353	WN	无车牌
2024-10-21 15:08:40.308	NE	白皖H9196警
2024-10-21 15:08:40.590	EW	蓝皖HS7792
2024-10-21 15:08:41.091	EW	蓝皖HT0929
2024-10-21 15:08:43.018	NS	蓝皖HT60P1
2024-10-21 15:08:42.553	WE	绿皖HD07002
2024-10-21 15:08:45.520	WN	蓝皖HK3256
2024-10-21 15:08:45.787	WE	蓝皖H32N20
2024-10-21 15:08:47.526	NS	黄皖H00505D
2024-10-21 15:08:47.097	ES	蓝皖HE3390
2024-10-21 15:08:47.668	SN	蓝皖HWG922
2024-10-21 15:08:50.107	SN	绿皖HDC8490
2024-10-21 15:08:50.425	EW	绿皖HD19958
2024-10-21 15:08:52.113	NS	绿皖HF11398
2024-10-21 15:08:51.105	ES	蓝皖HP63Y0
2024-10-21 15:08:52.715	EW	蓝皖HT1260
2024-10-21 15:08:52.879	WE	绿皖HD00029
2024-10-21 15:08:55.412	NS	无车牌
2024-10-21 15:08:58.193	WE	蓝皖A8Q693
2024-10-21 15:08:59.040	NS	蓝皖H33464
2024-10-21 15:09:02.807	NS	蓝皖HT1669
2024-10-21 15:09:04.024	SW	蓝皖HF0360
2024-10-21 15:09:05.944	SW	绿皖HD59366
2024-10-21 15:09:07.486	NS	蓝皖H39Y22
2024-10-21 15:09:08.316	NS	蓝皖HG77A0
2024-10-21 15:09:15.555	NS	蓝川A637UA
2024-10-21 15:09:17.425	NS	蓝皖AT256M
2024-10-21 15:09:21.234	NS	蓝皖HW630H
2024-10-21 15:09:21.411	SW	蓝皖HWR719
2024-10-21 15:09:21.913	NS	蓝皖H05Z18
2024-10-21 15:09:24.504	NS	黄皖H59701
2024-10-21 15:09:23.728	SN	蓝皖H00573
2024-10-21 15:09:27.174	NS	蓝皖H986E8
2024-10-21 15:09:26.485	ES	蓝皖HW0780
2024-10-21 15:09:30.744	NS	蓝鄂AM637E
2024-10-21 15:09:30.260	WE	绿鄂AD01126
2024-10-21 15:09:32.214	NS	蓝皖H80N39
2024-10-21 15:09:34.964	NS	蓝皖H71X16
2024-10-21 15:09:35.021	WE	黄皖H00585D
2024-10-21 15:09:38.821	WE	蓝皖H8W580
2024-10-21 15:09:46.462	WE	绿皖ADM2707
2024-10-21 15:09:47.862	WN	黄皖H5020学
2024-10-21 15:09:49.395	NE	绿皖ADS3036
2024-10-21 15:09:49.143	WE	绿皖HD63180
2024-10-21 15:09:53.323	SN	蓝皖RJT069
2024-10-21 15:09:53.399	EW	黄皖H51313
2024-10-21 15:09:53.680	SN	蓝皖HX6708
2024-10-21 15:09:55.594	WE	绿皖HD06462
2024-10-21 15:09:55.939	EW	绿皖HD09788
2024-10-21 15:09:57.894	WE	蓝皖HJ92B1
2024-10-21 15:10:01.783	SN	无车牌
2024-10-21 15:10:01.939	SN	无车牌
2024-10-21 15:10:04.693	WE	蓝皖H1G152
2024-10-21 15:10:05.302	WN	无车牌
2024-10-21 15:10:04.533	WE	黄苏ETV385
2024-10-21 15:10:05.432	SW	蓝皖HV6810
2024-10-21 15:10:06.289	NS	蓝皖R17199
2024-10-21 15:10:05.433	SW	绿皖HDG6860
2024-10-21 15:10:05.053	WE	黄辽CD8776
2024-10-21 15:10:07.891	WE	蓝皖HYX038
2024-10-21 15:10:07.087	EW	蓝皖RX1063
2024-10-21 15:10:07.897	SN	蓝皖H71A53
2024-10-21 15:10:10.820	WE	蓝皖HJ3936
2024-10-21 15:10:09.926	EW	黄皖KS2778
2024-10-21 15:10:10.545	EW	蓝皖HC18W8
2024-10-21 15:10:11.390	WN	绿皖HD11624
2024-10-21 15:10:12.060	WN	蓝苏AT6L31
2024-10-21 15:10:14.048	WE	绿皖HD58009
2024-10-21 15:10:13.269	WE	绿皖HDA0770
2024-10-21 15:10:14.482	SN	绿皖HDC3172
2024-10-21 15:10:15.342	SN	蓝皖H95H22
2024-10-21 15:10:16.531	SN	蓝皖RX9838
2024-10-21 15:10:16.373	EW	蓝皖HFH009
2024-10-21 15:10:17.681	SN	蓝皖H91Q93
2024-10-21 15:10:17.161	EW	蓝皖AD97P6
2024-10-21 15:10:17.017	WE	蓝皖HER898
2024-10-21 15:10:18.316	WN	蓝皖H21W37
2024-10-21 15:10:17.612	EW	绿皖HDC8658
2024-10-21 15:10:18.911	EW	无车牌
2024-10-21 15:10:19.616	SW	黄皖HB5570
2024-10-21 15:10:22.129	EW	蓝皖H29294
2024-10-21 15:10:22.505	WE	蓝皖H09905
2024-10-21 15:10:23.359	ES	蓝皖HY7Y12
2024-10-21 15:10:26.107	SN	蓝皖H5E162
2024-10-21 15:10:25.914	WE	蓝皖HDJ428
2024-10-21 15:10:27.084	SW	黄苏CQC925
2024-10-21 15:10:29.976	NS	蓝皖H71T13
2024-10-21 15:10:34.865	EW	无车牌
2024-10-21 15:10:36.779	SN	蓝皖HR7662
2024-10-21 15:10:40.970	NE	蓝皖H8K002
2024-10-21 15:10:47.804	NE	绿皖HD25686
2024-10-21 15:10:47.919	NS	蓝皖H3U261
2024-10-21 15:10:52.125	WN	蓝皖H18Y28
2024-10-21 15:10:52.207	WE	蓝皖HF1033
2024-10-21 15:10:52.521	ES	蓝皖HXR776
2024-10-21 15:10:55.164	NS	黄皖H15797
2024-10-21 15:10:58.263	SN	蓝皖H12R79
2024-10-21 15:11:01.128	NS	蓝皖H97H62
2024-10-21 15:11:02.087	WN	蓝鄂CLE719
2024-10-21 15:11:04.680	NS	蓝皖HM89B7
2024-10-21 15:11:06.321	NS	蓝皖H6E482
2024-10-21 15:11:06.637	SN	蓝皖A068R6
2024-10-21 15:11:12.185	SW	蓝川SAK797
2024-10-21 15:11:14.703	NS	蓝皖RBH203
2024-10-21 15:11:15.992	NS	蓝皖HW778J
2024-10-21 15:11:16.820	ES	蓝皖HX909Z
2024-10-21 15:11:17.440	EW	蓝皖H396B5
2024-10-21 15:11:21.342	NS	蓝皖H1C998
2024-10-21 15:11:22.932	NS	蓝皖H1K288
2024-10-21 15:11:25.228	SN	蓝皖HK60W7
2024-10-21 15:11:24.950	ES	蓝皖H77S12
2024-10-21 15:11:27.084	SW	蓝皖HLJ895
2024-10-21 15:11:27.125	WE	蓝皖HHU671
2024-10-21 15:11:30.623	WN	蓝皖H5V150
2024-10-21 15:11:31.730	NE	蓝皖H55K28
2024-10-21 15:11:32.639	NS	绿皖ADP1331
2024-10-21 15:11:33.672	WN	黄皖A5H481
2024-10-21 15:11:33.848	NE	蓝皖A97K96
2024-10-21 15:11:33.536	ES	蓝皖HWF270
2024-10-21 15:11:35.468	NS	无车牌
2024-10-21 15:11:36.614	SN	蓝皖HM2059
2024-10-21 15:11:38.119	WN	蓝皖H6P220
2024-10-21 15:11:41.010	WE	蓝豫L50R28
2024-10-21 15:11:41.306	EW	蓝皖H83C64
2024-10-21 15:11:41.011	WE	蓝皖HT0279
2024-10-21 15:11:42.736	WE	蓝皖H868A8
2024-10-21 15:11:43.986	WE	蓝皖H016E5
2024-10-21 15:11:46.290	NE	蓝皖H2N566
2024-10-21 15:11:46.678	ES	蓝皖H07069
2024-10-21 15:11:47.713	WN	蓝皖HS8842
2024-10-21 15:11:46.693	WE	蓝皖H81CM7
2024-10-21 15:11:49.991	WN	蓝皖H17G07
2024-10-21 15:11:49.746	EW	绿皖HDD5980
2024-10-21 15:11:49.602	WE	蓝皖H12G21
2024-10-21 15:11:51.437	NS	蓝皖HU8105
2024-10-21 15:11:52.577	NS	蓝皖HY1115
2024-10-21 15:11:53.000	WE	绿皖HDD0957
2024-10-21 15:11:53.978	SN	蓝皖HY9838
2024-10-21 15:11:54.651	SN	蓝皖HQ0080
2024-10-21 15:11:55.095	NS	黄皖H34278
2024-10-21 15:11:56.050	SN	蓝皖HM87A6
2024-10-21 15:11:56.754	NS	蓝皖H58L96
2024-10-21 15:11:55.908	WE	蓝皖HCC077
2024-10-21 15:12:00.808	SN	无车牌
2024-10-21 15:12:00.894	SN	蓝皖HHL799
2024-10-21 15:12:01.681	NS	蓝苏E15Y7S
2024-10-21 15:12:01.567	SN	蓝浙F158FL
2024-10-21 15:12:02.264	WE	蓝皖H9T232
2024-10-21 15:12:01.065	WE	蓝皖H08N19
2024-10-21 15:12:02.345	WN	蓝皖HK62T9
2024-10-21 15:12:02.877	SN	蓝皖H4P998
2024-10-21 15:12:02.624	WE	蓝皖HT6880
2024-10-21 15:12:04.204	SW	蓝皖H3P025
2024-10-21 15:12:04.343	WE	蓝皖H1N372
2024-10-21 15:12:06.142	WE	蓝鲁HCS821
2024-10-21 15:12:08.071	SN	蓝皖A70Q20
2024-10-21 15:12:18.361	NS	蓝皖H76L89
2024-10-21 15:12:19.844	WN	蓝皖H0R525
2024-10-21 15:12:20.310	NS	蓝皖HQ16H8
2024-10-21 15:12:23.531	SW	蓝皖H88529
2024-10-21 15:12:25.800	SW	蓝皖HZ766Z
2024-10-21 15:12:28.487	NS	无车牌
2024-10-21 15:12:28.868	SW	蓝皖HCH888
2024-10-21 15:12:32.584	NS	无车牌
2024-10-21 15:12:33.208	WE	蓝皖H95D50
2024-10-21 15:12:46.515	SN	绿皖HF84857
2024-10-21 15:12:46.336	EW	无车牌
2024-10-21 15:12:46.517	WE	蓝皖HN7050
2024-10-21 15:12:47.205	SW	绿皖HF97661
2024-10-21 15:12:47.793	NS	无车牌
2024-10-21 15:12:48.922	NS	无车牌
2024-10-21 15:12:47.796	EW	无车牌
2024-10-21 15:12:51.646	WN	蓝皖A26AL1
2024-10-21 15:12:51.426	WE	蓝皖HJ9703
2024-10-21 15:12:53.367	WE	蓝皖HG0570
2024-10-21 15:12:54.319	EW	蓝皖HR3066
2024-10-21 15:12:55.159	ES	蓝皖H20H93
2024-10-21 15:12:57.429	ES	蓝皖MW2317
2024-10-21 15:12:58.853	SW	蓝皖HT0031
2024-10-21 15:13:01.004	WE	蓝皖HL41A5
2024-10-21 15:13:03.433	WE	蓝皖A2F7A1
2024-10-21 15:13:04.501	SW	蓝皖HR83M6
2024-10-21 15:13:05.862	WN	无车牌
2024-10-21 15:13:05.590	ES	蓝皖HT6979
2024-10-21 15:13:05.902	WE	蓝皖A8EG82
2024-10-21 15:13:06.850	SW	蓝苏BM50X9
2024-10-21 15:13:07.619	EW	蓝皖H2M121
2024-10-21 15:13:08.690	WN	蓝皖HM56P8
2024-10-21 15:13:11.349	WN	无车牌
2024-10-21 15:13:10.059	WE	绿皖AA92629
2024-10-21 15:13:11.326	EW	蓝皖H37U65
2024-10-21 15:13:13.435	SW	蓝粤E296S1
2024-10-21 15:13:13.816	EW	黄皖AB2128
2024-10-21 15:13:17.245	WE	蓝渝DHW587
2024-10-21 15:13:16.036	WE	黄皖H06836
2024-10-21 15:13:18.161	EW	蓝皖H6J303
2024-10-21 15:13:17.734	WE	无车牌
2024-10-21 15:13:21.188	NS	蓝皖HDJ456
2024-10-21 15:13:21.622	WE	蓝皖H89U71
2024-10-21 15:13:23.169	SN	蓝皖A105D6
2024-10-21 15:13:28.194	NS	蓝皖A68MK8
2024-10-21 15:13:28.477	EW	蓝皖ABE501
2024-10-21 15:13:29.875	SW	绿皖HD55058
2024-10-21 15:13:31.502	NS	蓝皖HY169R
2024-10-21 15:13:33.820	NS	绿皖AFG0161
2024-10-21 15:13:34.731	ES	无车牌
2024-10-21 15:13:35.065	WN	无车牌
2024-10-21 15:13:36.480	SW	蓝皖H37F81
2024-10-21 15:13:37.433	SN	绿皖HDC9161
2024-10-21 15:13:37.959	SN	蓝闽A83G5M
2024-10-21 15:13:39.738	SW	无车牌
2024-10-21 15:13:40.096	NS	蓝皖H1R596
2024-10-21 15:13:41.677	SW	无车牌
2024-10-21 15:13:43.240	SN	蓝皖A9F5E3
2024-10-21 15:13:43.500	SN	绿皖HDC7896
2024-10-21 15:13:44.915	EW	蓝皖HCJ602
2024-10-21 15:13:45.403	NS	蓝皖H12K82
2024-10-21 15:13:46.029	SN	蓝皖H02B77
2024-10-21 15:13:46.345	SW	蓝皖SAZ167
2024-10-21 15:13:49.283	SW	蓝苏K092GE
2024-10-21 15:13:50.046	WN	黄皖HB5593
2024-10-21 15:13:51.034	SN	蓝皖A069BK
2024-10-21 15:13:54.213	SW	蓝皖HM7062
2024-10-21 15:13:54.961	NS	蓝皖H5Q355
2024-10-21 15:13:55.402	SW	蓝皖HT0845
2024-10-21 15:13:58.793	SW	蓝皖AF791B
2024-10-21 15:14:07.863	NS	蓝皖H173B7
2024-10-21 15:14:08.814	NS	蓝皖R5D890
2024-10-21 15:14:11.581	SN	蓝皖H50004
2024-10-21 15:14:13.053	SN	蓝皖HD6826
2024-10-21 15:14:17.748	NS	绿皖HDE0756
2024-10-21 15:14:18.023	EW	无车牌
2024-10-21 15:14:18.763	EW	无车牌
2024-10-21 15:14:20.833	WN	蓝皖HE9800
2024-10-21 15:14:21.069	NS	蓝皖H2G275
2024-10-21 15:14:21.543	WE	绿皖HD51569
2024-10-21 15:14:21.429	NS	蓝皖HZ28X8
2024-10-21 15:14:25.750	WE	白KD10038
2024-10-21 15:14:27.880	WE	蓝皖ANJ520
2024-10-21 15:14:28.529	WE	蓝皖AX5757
2024-10-21 15:14:30.918	WE	蓝皖HT1710
2024-10-21 15:14:30.580	EW	蓝皖HT0003
2024-10-21 15:14:32.866	EW	黄皖HA1061
2024-10-21 15:14:34.647	EW	蓝皖H67120
2024-10-21 15:14:36.014	EW	无车牌
